"c_coupling","step","time_since_shock","mean_P","mean_M","se_M","mean_m"
1.5,646,445,0.166456141377323,3.143,0.0494873721266347,0.349222222222222
1.5,647,446,0.165433678892271,3.058,0.0499512875823149,0.339777777777778
1.5,648,447,0.164733890641843,3.018,0.0490109995621196,0.335333333333333
1.5,649,448,0.164064529615102,3.024,0.0501990432572566,0.336
1.5,650,449,0.163389006825402,3.112,0.0491922338980035,0.345777777777778
1.5,651,450,0.162669982915771,3.135,0.0472335262923066,0.348333333333333
1.5,652,451,0.162104521864719,3.1,0.0485629319374187,0.344444444444444
1.5,653,452,0.161467047896166,3.09,0.0483553330899317,0.343333333333333
1.5,654,453,0.160696844495624,3.032,0.0468953641117666,0.336888888888889
1.5,655,454,0.160227257804339,3.107,0.0478731954526002,0.345222222222222
1.5,656,455,0.159664704820985,3.089,0.049411744762966,0.343222222222222
1.5,657,456,0.15903962251836,3.202,0.0490265193502416,0.355777777777778
1.5,658,457,0.158234808375868,3.077,0.0491475989900468,0.341888888888889
1.5,659,458,0.157766331944921,3.086,0.0484039972207557,0.342888888888889
1.5,660,459,0.157248070568022,3.071,0.0495016101698662,0.341222222222222
1.5,661,460,0.156984102234456,3.123,0.0483136130423423,0.347
1.5,662,461,0.156405568700485,3.123,0.0479600997827481,0.347
1.5,663,462,0.155798006562148,3.036,0.0497109160564876,0.337333333333333
1.5,664,463,0.155135401722099,3.046,0.0499838212062902,0.338444444444444
1.5,665,464,0.154809288266428,3.028,0.0503363660761258,0.336444444444444
1.5,666,465,0.154185462506573,3.066,0.0480203076827913,0.340666666666667
1.5,667,466,0.153753557569418,3.051,0.0466537841506514,0.339
1.5,668,467,0.152870312621468,3.076,0.0491185976656158,0.341777777777778
1.5,669,468,0.152269011258245,3.109,0.0490053111460434,0.345444444444444
1.5,670,469,0.151907605016392,2.993,0.0480964059391579,0.332555555555556
1.5,671,470,0.151217777735475,3.038,0.0485892675075156,0.337555555555556
1.5,672,471,0.15038976701584,2.995,0.0505720528803463,0.332777777777778
1.5,673,472,0.149824860714005,3.031,0.0473738670923463,0.336777777777778
1.5,674,473,0.149156390607091,3.081,0.0479033791473392,0.342333333333333
1.5,675,474,0.148404317084363,3.046,0.0495008518546331,0.338444444444444
1.5,676,475,0.147810874816232,2.956,0.0485841993288395,0.328444444444444
1.5,677,476,0.147170174253572,3.065,0.0484884122871239,0.340555555555556
1.5,678,477,0.146599950477928,3.097,0.0486822448225321,0.344111111111111
1.5,679,478,0.145978163214777,3.106,0.0488174881282021,0.345111111111111
1.5,680,479,0.145443258766551,3.082,0.0495957229580914,0.342444444444444
1.5,681,480,0.14495687413904,3.017,0.0485496453959045,0.335222222222222
1.5,682,481,0.144334440090259,3,0.0498245168815763,0.333333333333333
1.5,683,482,0.144021573123364,3.011,0.0483447641034292,0.334555555555556
1.5,684,483,0.14346828510735,3.092,0.0476844818553145,0.343555555555556
1.5,685,484,0.14301687914619,3.077,0.0478890839791735,0.341888888888889
1.5,686,485,0.142592941669252,3.058,0.0484663283629468,0.339777777777778
1.5,687,486,0.141886795444007,3,0.04897344584975,0.333333333333333
1.5,688,487,0.141239267346271,3.028,0.0486578214019451,0.336444444444444
1.5,689,488,0.140459257505459,3.066,0.0486004733105141,0.340666666666667
1.5,690,489,0.13992227985349,3.008,0.0491767664080748,0.334222222222222
1.5,691,490,0.139327706576565,3.022,0.0485166968153219,0.335777777777778
1.5,692,491,0.139144636159055,2.976,0.048371104636588,0.330666666666667
1.5,693,492,0.138529350242548,3.026,0.0498779692029639,0.336222222222222
1.5,694,493,0.137548932021274,3.074,0.0491420282338747,0.341555555555556
1.5,695,494,0.137069281131319,3.005,0.048717023188495,0.333888888888889
1.5,696,495,0.136402208027421,2.951,0.0479468236476401,0.327888888888889
1.5,697,496,0.135674217997316,3.062,0.0508206526791889,0.340222222222222
1.5,698,497,0.135281332240158,3.006,0.0479819368748935,0.334
1.5,699,498,0.134618294100029,3.052,0.0482661954749452,0.339111111111111
1.5,700,499,0.133991447529551,3.005,0.0500147625854256,0.333888888888889
1.5,701,500,0.133705655742753,3.054,0.048346886367391,0.339333333333333
1.5,702,501,0.133307331300506,2.965,0.0488278522890282,0.329444444444444
1.5,703,502,0.132519898969258,2.935,0.0499927422159883,0.326111111111111
1.5,704,503,0.131784893675574,3.069,0.0502669450610018,0.341
1.5,705,504,0.131063402861048,3.015,0.0467863651501585,0.335
1.5,706,505,0.130544053963846,2.959,0.0490889878560226,0.328777777777778
1.5,707,506,0.130069734030027,2.995,0.0489834091746826,0.332777777777778
1.5,708,507,0.129609149491197,2.96,0.0475253475385363,0.328888888888889
1.5,709,508,0.129062644869274,3.092,0.0491930478417018,0.343555555555556
1.5,710,509,0.128522657719358,3.05,0.0491112198169819,0.338888888888889
1.5,711,510,0.127964978190061,3.063,0.0495326607854301,0.340333333333333
1.5,712,511,0.127254869218246,3.073,0.0467959491928613,0.341444444444444
1.5,713,512,0.12687743293867,3.01,0.0507392794043677,0.334444444444444
1.5,714,513,0.126295936459545,3.022,0.0473472043288488,0.335777777777778
1.5,715,514,0.126091846227408,2.943,0.0492765581101112,0.327
1.5,716,515,0.12565280026409,3.078,0.0503035430804478,0.342
1.5,717,516,0.12517629753456,3.028,0.0495143178047287,0.336444444444444
1.5,718,517,0.12502127767981,2.999,0.0485732267649408,0.333222222222222
1.5,719,518,0.124366970851276,2.955,0.0481174634648408,0.328333333333333
1.5,720,519,0.124152245936052,3.012,0.0498632363805475,0.334666666666667
1.5,721,520,0.123800200770604,2.979,0.0471676137172932,0.331
1.5,722,521,0.123179257306629,3.038,0.0477371431365015,0.337555555555556
1.5,723,522,0.122671045597549,3.042,0.0494437122461561,0.338
1.5,724,523,0.122143776585414,3.077,0.0478890839791735,0.341888888888889
1.5,725,524,0.121620162477918,3.058,0.0490208021052189,0.339777777777778
1.5,726,525,0.121151001629079,3.029,0.049077159326591,0.336555555555556
1.5,727,526,0.120550921469042,2.991,0.0477619116053808,0.332333333333333
1.5,728,527,0.119815421585395,3.037,0.0501013087767291,0.337444444444444
1.5,729,528,0.11939613337566,2.962,0.0482170185814187,0.329111111111111
1.5,730,529,0.118829889747594,3.017,0.049103178330146,0.335222222222222
1.5,731,530,0.11875932941386,2.969,0.0477945951266807,0.329888888888889
1.5,732,531,0.118195984734438,2.93,0.047616881117597,0.325555555555556
1.5,733,532,0.117815907483439,2.972,0.0480366893480757,0.330222222222222
1.5,734,533,0.117575780129745,2.94,0.0498887651569859,0.326666666666667
1.5,735,534,0.116941496309482,3.026,0.0478080496319356,0.336222222222222
1.5,736,535,0.116311228131595,2.961,0.0492128123652866,0.329
1.5,737,536,0.116361833288574,3.03,0.0481811313837836,0.336666666666667
1.5,738,537,0.11603231624971,2.965,0.0467756663550929,0.329444444444444
1.5,739,538,0.115705714138645,3.045,0.0476365851446579,0.338333333333333
1.5,740,539,0.115168203491378,2.961,0.0466439133720001,0.329
1.5,741,540,0.114493866149372,3.035,0.0488073473685792,0.337222222222222
1.5,742,541,0.113776937078198,3.025,0.0468248605717899,0.336111111111111
1.5,743,542,0.113343935098219,3.019,0.0500114001017781,0.335444444444444
1.5,744,543,0.112835526281516,2.98,0.0455376072458102,0.331111111111111
1.5,745,544,0.112380735175383,3.048,0.0482080908149251,0.338666666666667
1.5,746,545,0.112198688301799,2.918,0.0471115218974671,0.324222222222222
1.5,747,546,0.111783045568937,3.066,0.0495994365301068,0.340666666666667
1.5,748,547,0.111411405333072,2.938,0.0481505397111443,0.326444444444444
1.5,749,548,0.11121726497421,2.903,0.0463652967287037,0.322555555555556
1.5,750,549,0.110760101406719,2.977,0.0489169077504278,0.330777777777778
1.5,751,550,0.110137964756918,2.994,0.0484180576676544,0.332666666666667
1.5,752,551,0.109607321674072,2.986,0.0493582844134623,0.331777777777778
1.5,753,552,0.10887672879311,2.961,0.0499597335358685,0.329
1.5,754,553,0.108493894597316,2.914,0.0481344047529509,0.323777777777778
1.5,755,554,0.10790627973136,2.963,0.0480410130923458,0.329222222222222
1.5,756,555,0.10749096618997,2.973,0.0483798678337551,0.330333333333333
1.5,757,556,0.107115832588171,3.034,0.0490433405188641,0.337111111111111
1.5,758,557,0.106514612399768,3.028,0.0483689523925789,0.336444444444444
1.5,759,558,0.106292900545393,3.019,0.0486930180827807,0.335444444444444
1.5,760,559,0.105918686935125,2.987,0.0495306398533704,0.331888888888889
1.5,761,560,0.105206172281327,3.013,0.0490840120634025,0.334777777777778
1.5,762,561,0.104896362558985,2.989,0.0491660075285385,0.332111111111111
1.5,763,562,0.104348272457167,2.957,0.0477433810117218,0.328555555555556
1.5,764,563,0.104009731903281,2.946,0.0500558646872631,0.327333333333333
1.5,765,564,0.103366828876964,3,0.0501249689527337,0.333333333333333
1.5,766,565,0.102723401730968,2.935,0.0476974847350469,0.326111111111111
1.5,767,566,0.102518454258313,3,0.0502645653171946,0.333333333333333
1.5,768,567,0.10198377950157,2.942,0.0486518550828538,0.326888888888889
1.5,769,568,0.101820068642819,2.95,0.0481437204401344,0.327777777777778
1.5,770,569,0.1013522454968,2.978,0.0499801361944324,0.330888888888889
1.5,771,570,0.100899825292494,2.894,0.0498522742635604,0.321555555555556
1.5,772,571,0.100657380477019,2.96,0.0492018375756518,0.328888888888889
1.5,773,572,0.0998132417957354,2.956,0.047836725978607,0.328444444444444
1.5,774,573,0.0992011135167927,2.943,0.047243867146784,0.327
1.5,775,574,0.0987127869045978,2.98,0.0484556286508382,0.331111111111111
1.5,776,575,0.0980884374456585,3.049,0.0499909801674072,0.338777777777778
1.5,777,576,0.0975992064840291,2.964,0.0486936861931305,0.329333333333333
1.5,778,577,0.0974987037707129,2.917,0.0485846835069599,0.324111111111111
1.5,779,578,0.0971577638194787,3.005,0.0488196513543304,0.333888888888889
1.5,780,579,0.0968906315247164,2.937,0.0497343392889109,0.326333333333333
1.5,781,580,0.0967233005947336,2.95,0.0493957481969849,0.327777777777778
1.5,782,581,0.0963006829599325,2.986,0.0478758404218254,0.331777777777778
1.5,783,582,0.096033362114464,2.998,0.0492180700395537,0.333111111111111
1.5,784,583,0.0955188024486758,2.926,0.0468691873272912,0.325111111111111
1.5,785,584,0.0955691225954558,3.029,0.0485851779817626,0.336555555555556
1.5,786,585,0.0950201978705728,2.98,0.0480406901273066,0.331111111111111
1.5,787,586,0.0949988967305005,2.956,0.0485841993288396,0.328444444444444
1.5,788,587,0.0945090577328611,2.996,0.0480446905733848,0.332888888888889
1.5,789,588,0.0940139630514871,2.925,0.0490487592175457,0.325
1.5,790,589,0.0937585408249434,3.026,0.046102596992463,0.336222222222222
1.5,791,590,0.0933946442367954,2.877,0.0484997239499691,0.319666666666667
1.5,792,591,0.093077368808074,2.922,0.0479188085433291,0.324666666666667
1.5,793,592,0.092657048973204,3.025,0.0475040170052136,0.336111111111111
1.5,794,593,0.092359064671308,3.002,0.0473945381055902,0.333555555555556
1.5,795,594,0.092136889930134,3.03,0.0473005003920396,0.336666666666667
1.5,796,595,0.0915963353547182,2.977,0.047799118775933,0.330777777777778
1.5,797,596,0.0910727725377637,2.904,0.047948754760505,0.322666666666667
1.5,798,597,0.0906728174301143,2.905,0.0483146904089149,0.322777777777778
1.5,799,598,0.0903508113716914,2.937,0.0492285938703764,0.326333333333333
1.5,800,599,0.0897873560982197,2.839,0.047279110760613,0.315444444444444
1.5,801,600,0.0894670411647998,2.916,0.0488398334285583,0.324
1.5,802,601,0.0890064689939437,2.921,0.0476763256976881,0.324555555555556
1.5,803,602,0.0885411522745422,3.084,0.0475100115891503,0.342666666666667
1.5,804,603,0.0885383560968065,2.944,0.0489618347415746,0.327111111111111
1.5,805,604,0.0881654224578619,2.95,0.048866019767195,0.327777777777778
1.5,806,605,0.0878132135124812,2.957,0.0478690133848865,0.328555555555556
1.5,807,606,0.0872474211333396,2.897,0.0476934551659414,0.321888888888889
1.5,808,607,0.0871246490053822,2.878,0.047701062791005,0.319777777777778
1.5,809,608,0.0863595726156339,2.913,0.0453595468285177,0.323666666666667
1.5,810,609,0.0858706658919842,2.964,0.0486936861931305,0.329333333333333
1.5,811,610,0.0856432923621664,2.877,0.0496017271002867,0.319666666666667
1.5,812,611,0.0853162872251733,2.946,0.0486770320937242,0.327333333333333
1.5,813,612,0.0852808429995451,3.039,0.0481227056055122,0.337666666666667
1.5,814,613,0.085119505093538,2.927,0.0489905202163752,0.325222222222222
1.5,815,614,0.0845880975219528,2.871,0.0501684749207694,0.319
1.5,816,615,0.0843042519244244,2.868,0.0468056275117293,0.318666666666667
1.5,817,616,0.0839439368338458,2.996,0.0485833751847723,0.332888888888889
1.5,818,617,0.0835571765537356,2.95,0.0493552017110247,0.327777777777778
1.5,819,618,0.0830485343660537,2.991,0.047824744706127,0.332333333333333
1.5,820,619,0.082795085142009,2.944,0.0485306008536801,0.327111111111111
1.5,821,620,0.0822401509312587,2.928,0.0478864188377994,0.325333333333333
1.5,822,621,0.0820958694989879,2.936,0.0493187219657639,0.326222222222222
1.5,823,622,0.0818027833952161,2.802,0.0472972835692815,0.311333333333333
1.5,824,623,0.0813984926570171,2.894,0.0483849677596784,0.321555555555556
1.5,825,624,0.0808533413078077,2.952,0.0479165106408223,0.328
1.5,826,625,0.0806826010859977,2.896,0.0477856408083794,0.321777777777778
1.5,827,626,0.080203248474494,2.816,0.0469931096263308,0.312888888888889
1.5,828,627,0.0796744254322742,2.934,0.0491534338582774,0.326
1.5,829,628,0.0793003584570802,2.953,0.0486122839841347,0.328111111111111
1.5,830,629,0.0787670435135055,2.965,0.0490120105400419,0.329444444444444
1.5,831,630,0.0784764363765429,2.94,0.0497481142846125,0.326666666666667
1.5,832,631,0.0781991438595774,2.909,0.049144014224869,0.323222222222222
1.5,833,632,0.0780743452605407,2.838,0.0462157104445219,0.315333333333333
1.5,834,633,0.0777272994551257,2.932,0.0486388912470437,0.325777777777778
1.5,835,634,0.0775703644984516,2.908,0.0490912002903367,0.323111111111111
1.5,836,635,0.0773928988798335,2.762,0.0477035809099443,0.306888888888889
1.5,837,636,0.0770714642446489,2.831,0.0494660073776516,0.314555555555556
1.5,838,637,0.0769344770798022,2.881,0.0468084397307794,0.320111111111111
1.5,839,638,0.0767848379026619,3.028,0.0504952053740329,0.336444444444444
1.5,840,639,0.0760714242513735,2.941,0.0488457255540841,0.326777777777778
1.5,841,640,0.0760441874687055,2.925,0.0498383272076708,0.325
1.5,842,641,0.0757317599827893,2.943,0.0490933922352199,0.327
1.5,843,642,0.0755786933318177,2.916,0.047488937650775,0.324
1.5,844,643,0.0754076618572659,2.915,0.0479382214216701,0.323888888888889
1.5,845,644,0.0749743626386539,2.841,0.0482913144473314,0.315666666666667
1.5,846,645,0.0747247489925262,2.926,0.0489379088122788,0.325111111111111
1.5,847,646,0.0745033960935963,2.837,0.0489164984828621,0.315222222222222
1.5,848,647,0.0740566415314111,2.844,0.0478743768205494,0.316
1.5,849,648,0.0736337001123141,2.863,0.0465445743067587,0.318111111111111
1.5,850,649,0.0731879546667685,2.937,0.0483049103545837,0.326333333333333
1.5,851,650,0.0729023094196797,2.898,0.0481031174656063,0.322
1.5,852,651,0.0724852438913104,2.942,0.0494072573320669,0.326888888888889
1.5,853,652,0.072117221444097,2.857,0.0481546453612721,0.317444444444444
1.5,854,653,0.0716936195271288,2.919,0.047420329898554,0.324333333333333
1.5,855,654,0.0713344285021743,2.953,0.0497922711901182,0.328111111111111
1.5,856,655,0.0711668105765659,2.925,0.0485771009297049,0.325
1.5,857,656,0.070837432588081,2.939,0.0475767016778439,0.326555555555556
1.5,858,657,0.070706859820746,2.885,0.0503021401662526,0.320555555555556
1.5,859,658,0.0705410202758885,2.944,0.0475723357333558,0.327111111111111
1.5,860,659,0.0703616895143705,2.918,0.0495351363148397,0.324222222222222
1.5,861,660,0.069947717520817,2.916,0.0481379399357851,0.324
1.5,862,661,0.0695392867311144,2.959,0.0475350247562635,0.328777777777778
1.5,863,662,0.0693557507240195,2.924,0.0475445526268202,0.324888888888889
1.5,864,663,0.0689947540999762,2.896,0.0490059749988261,0.321777777777778
1.5,865,664,0.0688899442049289,2.818,0.0472557838693755,0.313111111111111
1.5,866,665,0.0687622300286754,2.836,0.0491275637246293,0.315111111111111
1.5,867,666,0.0682630382805884,2.864,0.0488865410301639,0.318222222222222
1.5,868,667,0.0680480121602693,2.926,0.0485889378859517,0.325111111111111
1.5,869,668,0.0678182561737699,2.911,0.0483054076932634,0.323444444444444
1.5,870,669,0.067765013987033,2.919,0.0487731259795579,0.324333333333333
1.5,871,670,0.0671682268659889,2.886,0.0468743128077756,0.320666666666667
1.5,872,671,0.066920457537257,2.98,0.0493764927676928,0.331111111111111
1.5,873,672,0.0665119062197024,2.88,0.0488260584522649,0.32
1.5,874,673,0.0663006681604938,2.902,0.0508820693858356,0.322444444444444
1.5,875,674,0.0664522470235642,2.922,0.0473091339400138,0.324666666666667
1.5,876,675,0.0659716950481678,2.958,0.049077944584555,0.328666666666667
1.5,877,676,0.0656598682162161,2.868,0.0481964614769475,0.318666666666667
1.5,878,677,0.0657071018975293,2.892,0.0488745815810707,0.321333333333333
1.5,879,678,0.0656499728545168,2.822,0.047985608453146,0.313555555555556
1.5,880,679,0.065403886785047,2.876,0.0477168827659656,0.319555555555556
1.5,881,680,0.0650765885728779,2.906,0.0475544469574133,0.322888888888889
1.5,882,681,0.0648872448102781,2.856,0.0471750939531599,0.317333333333333
1.5,883,682,0.0645201218927838,2.827,0.047130587650615,0.314111111111111
1.5,884,683,0.0642617524135418,2.886,0.0489632658367617,0.320666666666667
1.5,885,684,0.0642006994793039,2.856,0.0484521579665094,0.317333333333333
1.5,886,685,0.0639004659488188,2.978,0.0474105870430199,0.330888888888889
1.5,887,686,0.0637924457938448,2.988,0.049114847737403,0.332
1.5,888,687,0.0637061664276759,2.842,0.0477002233884842,0.315777777777778
1.5,889,688,0.0634128830677827,2.77,0.0479729236278279,0.307777777777778
1.5,890,689,0.0635382055109421,2.873,0.0467017350004479,0.319222222222222
1.5,891,690,0.0634751936736112,2.895,0.0489322937268361,0.321666666666667
1.5,892,691,0.0635808505734381,2.917,0.0493411141498196,0.324111111111111
1.5,893,692,0.0635651796503403,2.931,0.0483381378993397,0.325666666666667
