"c_coupling","step","time_since_shock","mean_M","R"
2,17,-184,3.164,0.0127506236718097
2,18,-183,3.234,0.0450891619698787
2,19,-182,3.23,0.0432412454957038
2,20,-181,3.034,-0.0473066617388895
2,21,-180,3.069,-0.0311373925898554
2,22,-179,3.067,-0.0320613508269426
2,23,-178,3.011,-0.0579321814653978
2,24,-177,3.117,-0.00896239489975078
2,25,-176,3.115,-0.00988635313683898
2,26,-175,3.074,-0.0288274969971352
2,27,-174,3.116,-0.00942437401829437
2,28,-173,3.149,0.00582093689365218
2,29,-172,3.086,-0.0232837475746093
2,30,-171,3.118,-0.00850041578120678
2,31,-170,3.151,0.00674489513074017
2,32,-169,3.188,0.0238381225168623
2,33,-168,3.171,0.015984477501617
2,34,-167,3.051,-0.0394530167236445
2,35,-166,2.98,-0.0722535341402571
2,36,-165,3.098,-0.0177399981520834
2,37,-164,3.158,0.0099787489605465
2,38,-163,3.104,-0.0149681234408203
2,39,-162,3.18,0.0201422895685118
2,40,-161,3.143,0.00304906218238902
2,41,-160,3.105,-0.0145061443222769
2,42,-159,3.151,0.00674489513074017
2,43,-158,2.997,-0.0643998891250117
2,44,-157,3.193,0.0261480181095815
2,45,-156,3.176,0.0182943730943358
2,46,-155,3.063,-0.0339092673011178
2,47,-154,3.101,-0.0163540607964518
2,48,-153,3.156,0.00905479072345954
2,49,-152,3.133,-0.00157072900304889
2,50,-151,3.075,-0.0283655178785919
2,51,-150,3.141,0.00212510394530205
2,52,-149,3.126,-0.00480458283285604
2,53,-148,3.169,0.0150605192645296
2,54,-147,3.184,0.0219902060426869
2,55,-146,3.161,0.0113646863161781
2,56,-145,3.116,-0.00942437401829437
2,57,-144,3.162,0.0118266654347225
2,58,-143,3.059,-0.0357571837752933
2,59,-142,3.074,-0.0288274969971354
2,60,-141,3.154,0.00813083248637154
2,61,-140,3.18,0.0201422895685115
2,62,-139,3.152,0.00720687424928355
2,63,-138,3.164,0.0127506236718099
2,64,-137,3.227,0.0418553081400724
2,65,-136,3.21,0.0340016631248263
2,66,-135,3.123,-0.00619052018848762
2,67,-134,3.094,-0.0195879146262592
2,68,-133,3.135,-0.000646770765961308
2,69,-132,3.142,0.00258708306384523
2,70,-131,3.183,0.0215282269241429
2,71,-130,3.095,-0.0191259355077148
2,72,-129,3.128,-0.00388062459576826
2,73,-128,3.117,-0.00896239489975037
2,74,-127,3.167,0.0141365610274412
2,75,-126,3.146,0.0044349995380206
2,76,-125,3.127,-0.00434260371431205
2,77,-124,3.156,0.00905479072345933
2,78,-123,3.196,0.0275339554652126
2,79,-122,3.246,0.050632911392405
2,80,-121,3.172,0.0164464566201608
2,81,-120,3.143,0.00304906218238902
2,82,-119,3.162,0.0118266654347225
2,83,-118,3.123,-0.00619052018848721
2,84,-117,3.137,0.00027718747112607
2,85,-116,3.172,0.0164464566201608
2,86,-115,3.077,-0.0274415596415041
2,87,-114,3.036,-0.0463827035018018
2,88,-113,3.078,-0.0269795805229603
2,89,-112,3.131,-0.00249468724013688
2,90,-111,3.132,-0.00203270812159268
2,91,-110,3.202,0.0303058301764764
2,92,-109,3.177,0.0187563522128802
2,93,-108,3.182,0.0210662478055991
2,94,-107,3.189,0.0243001016354061
2,95,-106,3.139,0.00120114570821365
2,96,-105,3.082,-0.0251316640487853
2,97,-104,3.126,-0.00480458283285604
2,98,-103,3.108,-0.0131202069666453
2,99,-102,3.112,-0.0112722904924699
2,100,-101,3.074,-0.0288274969971356
2,101,-100,3.076,-0.0279035387600483
2,102,-99,3.165,0.0132126027903541
2,103,-98,3.115,-0.00988635313683836
2,104,-97,3.072,-0.0297514552342236
2,105,-96,3.137,0.00027718747112607
2,106,-95,3.193,0.0261480181095812
2,107,-94,3.171,0.015984477501617
2,108,-93,3.123,-0.00619052018848721
2,109,-92,3.133,-0.00157072900304992
2,110,-91,3.172,0.0164464566201606
2,111,-90,3.123,-0.00619052018848762
2,112,-89,3.161,0.0113646863161785
2,113,-88,3.136,-0.000184791647417516
2,114,-87,3.091,-0.0209738519818906
2,115,-86,3.111,-0.0117342696110137
2,116,-85,3.073,-0.0292894761156798
2,117,-84,3.126,-0.00480458283285625
2,118,-83,3.131,-0.00249468724013688
2,119,-82,3.163,0.0122886445532661
2,120,-81,3.18,0.0201422895685115
2,121,-80,3.111,-0.0117342696110131
2,122,-79,3.134,-0.00110874988450551
2,123,-78,3.056,-0.0371431211309245
2,124,-77,3.064,-0.0334472881825742
2,125,-76,3.157,0.00951676984200312
2,126,-75,3.225,0.0409313499029838
2,127,-74,3.247,0.0510948905109488
2,128,-73,3.211,0.0344636422433707
2,129,-72,3.097,-0.0182019772706278
2,130,-71,3.196,0.0275339554652128
2,131,-70,3.072,-0.0297514552342234
2,132,-69,3.103,-0.0154301025593647
2,133,-68,3.117,-0.00896239489975037
2,134,-67,3.164,0.0127506236718099
2,135,-66,3.081,-0.0255936431673287
2,136,-65,3.128,-0.00388062459576826
2,137,-64,3.084,-0.0242077058116973
2,138,-63,3.126,-0.00480458283285543
2,139,-62,3.099,-0.0172780190335398
2,140,-61,3.115,-0.00988635313683857
2,141,-60,3.052,-0.0389910376051001
2,142,-59,3.035,-0.0468446826203455
2,143,-58,3.132,-0.00203270812159289
2,144,-57,3.081,-0.0255936431673295
2,145,-56,3.153,0.00766885336782775
2,146,-55,3.124,-0.00572854106994383
2,147,-54,3.132,-0.00203270812159289
2,148,-53,3.068,-0.031599371708399
2,149,-52,3.091,-0.0209738519818908
2,150,-51,3.084,-0.0242077058116973
2,151,-50,3.102,-0.0158920816779081
2,152,-49,3.087,-0.0228217684560657
2,153,-48,3.134,-0.00110874988450551
2,154,-47,3.164,0.0127506236718097
2,155,-46,3.127,-0.00434260371431225
2,156,-45,3.154,0.00813083248637154
2,157,-44,3.115,-0.00988635313683857
2,158,-43,3.083,-0.0246696849302407
2,159,-42,3.123,-0.00619052018848742
2,160,-41,3.141,0.00212510394530164
2,161,-40,3.185,0.0224521851612305
2,162,-39,3.214,0.0358495795990021
2,163,-38,3.146,0.0044349995380206
2,164,-37,3.187,0.0233761433983183
2,165,-36,3.206,0.0321537466506509
2,166,-35,3.192,0.0256860389910377
2,167,-34,3.174,0.0173704148572486
2,168,-33,3.149,0.00582093689365197
2,169,-32,3.187,0.0233761433983183
2,170,-31,3.182,0.0210662478055991
2,171,-30,3.137,0.00027718747112607
2,172,-29,3.054,-0.0380670793680125
2,173,-28,3.181,0.0206042686870551
2,174,-27,3.115,-0.00988635313683836
2,175,-26,3.113,-0.0108103113739257
2,176,-25,3.191,0.0252240598724941
2,177,-24,3.234,0.0450891619698787
2,178,-23,3.079,-0.0265176014044167
2,179,-22,3.06,-0.0352952046567495
2,180,-21,3.088,-0.0223597893375224
2,181,-20,3.051,-0.0394530167236447
2,182,-19,3.044,-0.0426868705534504
2,183,-18,3.146,0.0044349995380206
2,184,-17,3.167,0.0141365610274412
2,185,-16,3.121,-0.00711447842557541
2,186,-15,3.123,-0.00619052018848742
2,187,-14,3.125,-0.00526656195139983
2,188,-13,3.128,-0.00388062459576826
2,189,-12,3.108,-0.0131202069666453
2,190,-11,3.189,0.0243001016354061
2,191,-10,3.187,0.0233761433983183
2,192,-9,3.09,-0.0214358311004344
2,193,-8,3.129,-0.00341864547722446
2,194,-7,3.098,-0.0177399981520832
2,195,-6,3.091,-0.0209738519818908
2,196,-5,3.141,0.00212510394530205
2,197,-4,3.156,0.00905479072345933
2,198,-3,3.157,0.00951676984200312
2,199,-2,3.121,-0.0071144784255752
2,200,-1,3.144,0.00351104130093343
2,201,0,4.849,0.791185438418183
2,202,1,5.163,0.93624688164095
2,203,2,5.301,1
2,204,3,5.276,0.988450522036405
2,205,4,5.292,0.995842187933105
2,206,5,5.286,0.993070313221842
2,207,6,5.16,0.934860944285319
2,208,7,5.223,0.963965628753581
2,209,8,5.185,0.946410422248915
2,210,9,5.138,0.924697403677354
2,211,10,5.172,0.940404693707845
2,212,11,5.19,0.948720317841634
2,213,12,5.231,0.967661461701931
2,214,13,5.152,0.931165111336968
2,215,14,5.185,0.946410422248915
2,216,15,5.209,0.957497921093967
2,217,16,5.146,0.928393236625705
2,218,17,5.086,0.900674489513074
2,219,18,5.122,0.917305737780653
2,220,19,5.237,0.970433336413194
2,221,20,5.238,0.970895315531738
2,222,21,5.104,0.908990113646864
2,223,22,5.054,0.885891157719671
2,224,23,4.996,0.859096368844128
2,225,24,5.097,0.905756259817056
2,226,25,5.117,0.914995842187933
2,227,26,5.067,0.891896886260741
2,228,27,5.065,0.890972928023654
2,229,28,5.058,0.887739074193847
2,230,29,5.053,0.885429178601127
2,231,30,5.033,0.87618959623025
2,232,31,5.01,0.865564076503743
2,233,32,5.059,0.88820105331239
2,234,33,5.051,0.88450522036404
2,235,34,4.97,0.847084911761989
2,236,35,5.044,0.881271366534233
2,237,36,5.063,0.890048969786566
2,238,37,5.004,0.86279220179248
2,239,38,4.987,0.854938556777234
2,240,39,5.039,0.878961470941514
2,241,40,5.015,0.867873972096461
2,242,41,5.003,0.862330222673935
2,243,42,4.979,0.851242723828883
2,244,43,5.005,0.863254180911023
2,245,44,4.997,0.859558347962672
2,246,45,4.916,0.822138039360621
2,247,46,4.854,0.793495334010903
2,248,47,4.938,0.832301579968586
2,249,48,4.867,0.799501062551973
2,250,49,4.857,0.794881271366535
2,251,50,4.88,0.805506791093043
2,252,51,4.939,0.83276355908713
2,253,52,4.93,0.828605747020235
2,254,53,4.989,0.855862515014322
2,255,54,4.888,0.809202624041394
2,256,55,4.921,0.82444793495334
2,257,56,4.932,0.829529705257322
2,258,57,4.848,0.79072345929964
2,259,58,4.803,0.769934398965167
2,260,59,4.871,0.801348979026148
2,261,60,4.857,0.794881271366535
2,262,61,4.827,0.78102189781022
2,263,62,4.921,0.82444793495334
2,264,63,4.844,0.788875542825464
2,265,64,4.777,0.757922941883027
2,266,65,4.836,0.785179709877114
2,267,66,4.825,0.780097939573132
2,268,67,4.753,0.746835443037975
2,269,68,4.82,0.777788043980412
2,270,69,4.816,0.775940127506237
2,271,70,4.793,0.765314607779729
2,272,71,4.802,0.769472419846623
2,273,72,4.8,0.768548461609536
2,274,73,4.896,0.812898456989744
2,275,74,4.809,0.77270627367643
2,276,75,4.748,0.744525547445255
2,277,76,4.736,0.73898179802273
2,278,77,4.807,0.771782315439342
2,279,78,4.735,0.738519818904186
2,280,79,4.678,0.712187009147187
2,281,80,4.73,0.736209923311467
2,282,81,4.672,0.709415134435924
2,283,82,4.6,0.676152637900767
2,284,83,4.701,0.722812528873695
2,285,84,4.775,0.75699898364594
2,286,85,4.665,0.706181280606117
2,287,86,4.705,0.724660445347871
2,288,87,4.68,0.713110967384274
2,289,88,4.709,0.726508361822045
2,290,89,4.708,0.726046382703503
2,291,90,4.623,0.686778157627276
2,292,91,4.691,0.718192737688257
2,293,92,4.663,0.70525732236903
2,294,93,4.64,0.694631802642521
2,295,94,4.602,0.677076596137855
2,296,95,4.617,0.684006282916012
2,297,96,4.627,0.688626074101451
2,298,97,4.645,0.69694169823524
2,299,98,4.533,0.645200036958329
2,300,99,4.542,0.649357849025224
2,301,100,4.562,0.658597431396101
2,302,101,4.564,0.659521389633189
2,303,102,4.616,0.683544303797468
2,304,103,4.559,0.657211494040469
2,305,104,4.496,0.628106809572207
2,306,105,4.627,0.688626074101451
2,307,106,4.536,0.646585974313961
2,308,107,4.617,0.684006282916012
2,309,108,4.533,0.645200036958329
2,310,109,4.479,0.620253164556962
2,311,110,4.524,0.641042224891435
2,312,111,4.586,0.669684930241153
2,313,112,4.569,0.661831285225908
2,314,113,4.552,0.653977640210663
2,315,114,4.461,0.611937540423174
2,316,115,4.514,0.636422433705997
2,317,116,4.532,0.644738057839787
2,318,117,4.496,0.628106809572207
2,319,118,4.523,0.640580245772892
2,320,119,4.523,0.640580245772892
2,321,120,4.479,0.620253164556963
2,322,121,4.488,0.624410976623857
2,323,122,4.56,0.657673473159014
2,324,123,4.516,0.637346391943085
2,325,124,4.492,0.626258893098032
2,326,125,4.403,0.58514275154763
2,327,126,4.361,0.565739628568789
2,328,127,4.539,0.647971911669592
2,329,128,4.555,0.655363577566294
2,330,129,4.475,0.618405248082786
2,331,130,4.436,0.600388062459577
2,332,131,4.359,0.564815670331701
2,333,132,4.463,0.61286149866026
2,334,133,4.51,0.634574517231822
2,335,134,4.484,0.622563060149681
2,336,135,4.358,0.564353691213157
2,337,136,4.347,0.559271920909175
2,338,137,4.398,0.582832855954911
2,339,138,4.375,0.572207336228403
2,340,139,4.392,0.580060981243648
2,341,140,4.423,0.594382333918507
2,342,141,4.418,0.592072438325788
2,343,142,4.382,0.57544119005821
2,344,143,4.356,0.56342973297607
2,345,144,4.396,0.581908897717823
2,346,145,4.341,0.556500046197912
2,347,146,4.331,0.551880255012473
2,348,147,4.396,0.581908897717823
2,349,148,4.346,0.558809941790631
2,350,149,4.292,0.533863069389263
2,351,150,4.369,0.56943546151714
2,352,151,4.341,0.556500046197912
2,353,152,4.34,0.556038067079368
2,354,153,4.287,0.531553173796545
2,355,154,4.375,0.572207336228403
2,356,155,4.199,0.490899011364687
2,357,156,4.369,0.56943546151714
2,358,157,4.427,0.596230250392682
2,359,158,4.361,0.565739628568789
2,360,159,4.203,0.492746927838862
2,361,160,4.172,0.478425575164003
2,362,161,4.333,0.552804213249562
2,363,162,4.278,0.52739536172965
2,364,163,4.285,0.530629215559457
2,365,164,4.316,0.544950568234316
2,366,165,4.273,0.525085466136931
2,367,166,4.31,0.542178693523053
2,368,167,4.219,0.500138593735563
2,369,168,4.281,0.528781299085282
2,370,169,4.325,0.549108380301211
2,371,170,4.281,0.528781299085282
2,372,171,4.234,0.507068280513721
2,373,172,4.252,0.51538390464751
2,374,173,4.338,0.55511410884228
2,375,174,4.251,0.514921925528966
2,376,175,4.32,0.546798484708491
2,377,176,4.283,0.529705257322369
2,378,177,4.248,0.513535988173335
2,379,178,4.261,0.519541716714405
2,380,179,4.186,0.484893282823616
2,381,180,4.177,0.480735470756722
2,382,181,4.196,0.489513074009056
2,383,182,4.229,0.504758384921002
2,384,183,4.172,0.478425575164003
2,385,184,4.144,0.465490159844775
2,386,185,4.267,0.522313591425668
2,387,186,4.206,0.494132865194494
2,388,187,4.163,0.474267763097109
2,389,188,4.155,0.470571930148757
2,390,189,4.163,0.474267763097108
2,391,190,4.127,0.45763651482953
2,392,191,4.078,0.434999538020882
2,393,192,4.133,0.460408389540793
2,394,193,4.12,0.454402660999723
2,395,194,4.039,0.416982352397672
2,396,195,4.159,0.472419846622933
2,397,196,4.127,0.45763651482953
2,398,197,4.141,0.464104222489144
2,399,198,4.17,0.477501616926915
2,400,199,4.141,0.464104222489144
2,401,200,4.107,0.448396932458653
2,402,201,4.145,0.465952138963319
2,403,202,4.11,0.449782869814285
2,404,203,4.118,0.453478702762635
2,405,204,4.144,0.465490159844775
2,406,205,4.172,0.478425575164003
2,407,206,4.086,0.438695370969232
2,408,207,4.069,0.430841725953987
2,409,208,4.023,0.40959068650097
2,410,209,4.125,0.456712556592442
2,411,210,4.031,0.413286519449321
2,412,211,4.039,0.416982352397672
2,413,212,4.081,0.436385475376513
2,414,213,4.111,0.450244848932828
2,415,214,4.082,0.436847454495056
2,416,215,3.968,0.384181834981059
2,417,216,3.966,0.383257876743971
2,418,217,4.018,0.407280790908251
2,419,218,4.121,0.454864640118267
2,420,219,4.129,0.458560473066618
2,421,220,4.057,0.425297976531461
2,422,221,4.136,0.461794326896424
2,423,222,4.002,0.39988912501155
2,424,223,4.002,0.39988912501155
2,425,224,3.936,0.369398503187656
2,426,225,4.041,0.41790631063476
2,427,226,4.048,0.421140164464566
2,428,227,4.01,0.403584957959901
2,429,228,4.038,0.416520373279128
2,430,229,4.014,0.405432874434075
2,431,230,3.98,0.389725584403585
2,432,231,4.024,0.410052665619514
2,433,232,4.043,0.418830268871847
2,434,233,3.945,0.37355631525455
2,435,234,4.065,0.428993809479811
2,436,235,4.013,0.404970895315532
2,437,236,4.068,0.430379746835443
2,438,237,3.954,0.377714127321445
2,439,238,3.92,0.362006837290954
2,440,239,3.918,0.361082879053867
2,441,240,3.999,0.398503187655918
2,442,241,4.002,0.39988912501155
2,443,242,3.961,0.380947981151252
2,444,243,3.897,0.351381317564446
2,445,244,4.005,0.401275062367181
2,446,245,3.93,0.366626628476393
2,447,246,3.987,0.392959438233392
2,448,247,3.884,0.345375589023376
2,449,248,3.931,0.367088607594937
2,450,249,4.008,0.402660999722813
2,451,250,4,0.398965166774462
2,452,251,3.976,0.38787766792941
2,453,252,3.884,0.345375589023376
2,454,253,3.94,0.371246419661832
2,455,254,4.003,0.400351104130094
2,456,255,3.91,0.357387046105516
2,457,256,3.848,0.328744340755798
2,458,257,3.984,0.39157350087776
2,459,258,3.904,0.354615171394253
2,460,259,3.998,0.398041208537374
2,461,260,4.032,0.413748498567865
2,462,261,3.946,0.374018294373095
2,463,262,3.879,0.343065693430657
2,464,263,3.977,0.388339647047953
2,465,264,3.928,0.365702670239305
2,466,265,3.833,0.321814653977641
2,467,266,3.853,0.331054236348517
2,468,267,3.875,0.341217776956482
2,469,268,3.847,0.328282361637254
2,470,269,3.97,0.385105793218147
2,471,270,3.864,0.336136006652499
2,472,271,3.84,0.325048507807447
2,473,272,3.878,0.342603714312113
2,474,273,3.794,0.30379746835443
2,475,274,3.901,0.353229234038622
2,476,275,3.926,0.364778712002217
2,477,276,3.912,0.358311004342604
2,478,277,3.853,0.331054236348517
2,479,278,3.904,0.354615171394254
2,480,279,3.982,0.390649542640673
2,481,280,3.812,0.31211309248822
2,482,281,3.934,0.368474544950568
2,483,282,3.852,0.330592257229973
2,484,283,3.851,0.33013027811143
2,485,284,3.829,0.319966737503465
2,486,285,3.78,0.297329760694816
2,487,286,3.869,0.338445902245219
2,488,287,3.886,0.346299547260464
2,489,288,3.807,0.3098031968955
2,490,289,3.773,0.29409590686501
2,491,290,3.728,0.273306846530536
2,492,291,3.78,0.297329760694816
2,493,292,3.776,0.295481844220641
2,494,293,3.764,0.289938094798115
2,495,294,3.836,0.323200591333272
2,496,295,3.791,0.302411530998799
2,497,296,3.815,0.313499029843851
2,498,297,3.825,0.31811882102929
2,499,298,3.764,0.289938094798115
2,500,299,3.739,0.278388616834519
2,501,300,3.739,0.278388616834519
2,502,301,3.839,0.324586528688904
2,503,302,3.839,0.324586528688904
2,504,303,3.804,0.308417259539869
2,505,304,3.726,0.27238288829345
2,506,305,3.702,0.261295389448397
2,507,306,3.73,0.274230804767625
2,508,307,3.697,0.258985493855677
2,509,308,3.736,0.277002679478888
2,510,309,3.771,0.293171948627922
2,511,310,3.773,0.29409590686501
2,512,311,3.822,0.316732883673658
2,513,312,3.699,0.259909452092766
2,514,313,3.692,0.256675598262959
2,515,314,3.734,0.2760787212418
2,516,315,3.779,0.296867781576273
2,517,316,3.789,0.301487572761711
2,518,317,3.818,0.314884967199483
2,519,318,3.718,0.268687055345098
2,520,319,3.803,0.307955280421325
2,521,320,3.816,0.313961008962395
2,522,321,3.707,0.263605285041116
2,523,322,3.677,0.249745911484801
2,524,323,3.724,0.271458930056362
2,525,324,3.695,0.25806153561859
2,526,325,3.678,0.250207890603345
2,527,326,3.683,0.252517786196064
2,528,327,3.7,0.260371431211309
2,529,328,3.716,0.267763097108011
2,530,329,3.839,0.324586528688903
2,531,330,3.82,0.31580892543657
2,532,331,3.821,0.316270904555115
2,533,332,3.755,0.285780282731221
2,534,333,3.662,0.242816224706643
2,535,334,3.724,0.271458930056362
2,536,335,3.601,0.214635498475469
2,537,336,3.735,0.276540700360344
2,538,337,3.641,0.233114663217223
2,539,338,3.642,0.233576642335766
2,540,339,3.692,0.256675598262959
2,541,340,3.739,0.278388616834519
2,542,341,3.633,0.229418830268872
2,543,342,3.618,0.222489143490714
2,544,343,3.548,0.190150605192645
2,545,344,3.621,0.223875080846346
2,546,345,3.609,0.218331331423819
2,547,346,3.613,0.220179247897995
2,548,347,3.672,0.247436015892082
2,549,348,3.667,0.245126120299362
2,550,349,3.639,0.232190704980135
2,551,350,3.612,0.219717268779451
2,552,351,3.725,0.271920909174905
2,553,352,3.678,0.250207890603345
2,554,353,3.741,0.279312575071607
2,555,354,3.727,0.272844867411993
2,556,355,3.581,0.205395916104592
2,557,356,3.629,0.227570913794697
2,558,357,3.616,0.221565185253627
2,559,358,3.552,0.191998521666821
2,560,359,3.575,0.202624041393329
2,561,360,3.591,0.21001570729003
2,562,361,3.575,0.202624041393329
2,563,362,3.565,0.198004250207891
2,564,363,3.654,0.239120391758293
2,565,364,3.66,0.241892266469556
2,566,365,3.648,0.23634851704703
2,567,366,3.615,0.221103206135082
2,568,367,3.702,0.261295389448398
2,569,368,3.562,0.196618312852259
2,570,369,3.574,0.202162062274785
2,571,370,3.662,0.242816224706643
2,572,371,3.641,0.233114663217223
2,573,372,3.68,0.251131848840433
2,574,373,3.6,0.214173519356925
2,575,374,3.555,0.193384459022452
2,576,375,3.618,0.222489143490714
2,577,376,3.551,0.191536542548277
2,578,377,3.594,0.211401644645662
2,579,378,3.627,0.226646955557609
2,580,379,3.563,0.197080291970803
2,581,380,3.589,0.209091749052943
2,582,381,3.7,0.26037143121131
2,583,382,3.787,0.300563614524624
2,584,383,3.584,0.206781853460224
2,585,384,3.611,0.219255289660907
2,586,385,3.565,0.19800425020789
2,587,386,3.613,0.220179247897995
2,588,387,3.561,0.196156333733715
2,589,388,3.591,0.21001570729003
2,590,389,3.674,0.24835997412917
2,591,390,3.575,0.202624041393329
2,592,391,3.572,0.201238104037698
2,593,392,3.536,0.184606855770119
2,594,393,3.55,0.191074563429733
2,595,394,3.58,0.204933936986049
2,596,395,3.497,0.166589670146909
2,597,396,3.585,0.207243832578767
2,598,397,3.592,0.210477686408574
2,599,398,3.588,0.208629769934399
2,600,399,3.57,0.20031414580061
2,601,400,3.593,0.210939665527118
2,602,401,3.562,0.196618312852259
2,603,402,3.599,0.213711540238381
2,604,403,3.492,0.16427977455419
2,605,404,3.589,0.209091749052943
2,606,405,3.535,0.184144876651575
2,607,406,3.565,0.198004250207891
2,608,407,3.671,0.246974036773538
