"feedback","b","step","time_since_shock","mean_P","se_P","mean_M","se_M","mean_m"
"on",0.5,281,80,0.840811160852422,0.00226722807386795,3.97,0.0506128606350369,0.441111111111111
"on",0.5,282,81,0.838929219084998,0.00225996940456762,4.052,0.0481623879766734,0.450222222222222
"on",0.5,283,82,0.837210469888337,0.00226254193385959,4.074,0.0493453033120576,0.452666666666667
"on",0.5,284,83,0.835597846242461,0.00226488512226149,3.968,0.0476995938269001,0.440888888888889
"on",0.5,285,84,0.833558192956624,0.00226996967194494,3.987,0.0493686972510747,0.443
"on",0.5,286,85,0.832207680427194,0.00227629706255419,3.973,0.0495451887242921,0.441444444444444
"on",0.5,287,86,0.831024731124468,0.00228436057885172,3.994,0.0483352904232539,0.443777777777778
"on",0.5,288,87,0.829330535979725,0.00228003159295395,3.994,0.0478566009475626,0.443777777777778
"on",0.5,289,88,0.827683205581052,0.00228457993237977,3.976,0.0491308237040436,0.441777777777778
"on",0.5,290,89,0.825974441098756,0.00229164035462835,4.018,0.0490926276143995,0.446444444444444
"on",0.5,291,90,0.824566977415076,0.00229211781391949,3.98,0.0490918527864858,0.442222222222222
"on",0.5,292,91,0.823035523616655,0.00229552248820068,3.969,0.0490963282685116,0.441
"on",0.5,293,92,0.821432039110356,0.00229749677265046,3.99,0.0486442829761758,0.443333333333333
"on",0.5,294,93,0.820102201378356,0.00229032205611984,3.957,0.0467903872642698,0.439666666666667
"on",0.5,295,94,0.818317815020331,0.00229304231543489,3.992,0.0478144562054429,0.443555555555556
"on",0.5,296,95,0.816635940607491,0.00229054275626684,4.014,0.0476662991648823,0.446
"on",0.5,297,96,0.815358284405268,0.00229345173807573,3.979,0.0470826483513383,0.442111111111111
"on",0.5,298,97,0.813610002195939,0.00229325171222861,3.926,0.0475687585163496,0.436222222222222
"on",0.5,299,98,0.812097256697245,0.00228900456842099,3.982,0.048353014528714,0.442444444444444
"on",0.5,300,99,0.81058872261212,0.00228891219198515,3.901,0.0463826513941404,0.433444444444444
"on",0.5,301,100,0.809426046327118,0.00229523519358424,3.996,0.0493398258855707,0.444
"on",0.5,302,101,0.80754083656898,0.00230006041801819,4.051,0.0498486096484534,0.450111111111111
"on",0.5,303,102,0.805918820093073,0.00230252457905825,3.912,0.0503467058583855,0.434666666666667
"on",0.5,304,103,0.804326750959589,0.00230169285126257,3.845,0.0496733574710072,0.427222222222222
"on",0.5,305,104,0.803090467634816,0.00230829046080545,3.972,0.0496757856876334,0.441333333333333
"on",0.5,306,105,0.801513052155451,0.00231175928556758,4.016,0.049942349146173,0.446222222222222
"on",0.5,307,106,0.799875812485121,0.00231362872437335,3.924,0.0495649138068521,0.436
"on",0.5,308,107,0.798379094212975,0.00232499408466579,3.916,0.0492073710470836,0.435111111111111
"on",0.5,309,108,0.796809343500847,0.00233415887724981,3.915,0.0494997497491171,0.435
"on",0.5,310,109,0.795308411440385,0.00233630022834123,3.956,0.0480246850106313,0.439555555555556
"on",0.5,311,110,0.793837185126736,0.00233935390812496,3.899,0.0493886448309554,0.433222222222222
"on",0.5,312,111,0.792249104441834,0.0023461757491191,3.948,0.0459718327827965,0.438666666666667
"on",0.5,313,112,0.7904160021731,0.00234813384965571,4.013,0.0500333322329658,0.445888888888889
"on",0.5,314,113,0.788850230193827,0.0023459109573634,3.881,0.0473611875070934,0.431222222222222
"on",0.5,315,114,0.787253393272279,0.00234876360551064,3.836,0.0489642880220013,0.426222222222222
"on",0.5,316,115,0.785737357562662,0.00235258221681408,3.926,0.049567943077971,0.436222222222222
"on",0.5,317,116,0.784343639089045,0.00235451807156681,3.915,0.0485606129814393,0.435
"on",0.5,318,117,0.78298710735923,0.00235474212571238,3.828,0.0494050286596097,0.425333333333333
"on",0.5,319,118,0.781446521492197,0.00235325083566469,3.765,0.0490936369113675,0.418333333333333
"on",0.5,320,119,0.780254662311288,0.0023516558051456,3.8,0.0490347265150363,0.422222222222222
"on",0.5,321,120,0.778835599562049,0.00236247307982072,3.867,0.049088906289718,0.429666666666667
"on",0.5,322,121,0.777412345890858,0.00236464505845944,3.854,0.0472113642348207,0.428222222222222
"on",0.5,323,122,0.776154711540293,0.00236351795347814,3.924,0.0487503907738245,0.436
"on",0.5,324,123,0.774702119194535,0.00235332732408455,3.922,0.0483968827328608,0.435777777777778
"on",0.5,325,124,0.772951388139569,0.0023528900137549,3.812,0.0469132908338015,0.423555555555556
"on",0.5,326,125,0.771340291926101,0.00235231842895013,3.903,0.0480405963628564,0.433666666666667
"on",0.5,327,126,0.769804335915233,0.00235236006908239,3.851,0.0497722440349667,0.427888888888889
"on",0.5,328,127,0.768762775596517,0.00235848089663782,3.847,0.0475589408298044,0.427444444444444
"on",0.5,329,128,0.767481430169925,0.00235645826495822,3.904,0.0504314121091933,0.433777777777778
"on",0.5,330,129,0.766132333865685,0.00236077266821031,3.944,0.0489004627304819,0.438222222222222
"on",0.5,331,130,0.764635733000896,0.00235943676275425,3.884,0.0491422319289527,0.431555555555556
"on",0.5,332,131,0.763131365962022,0.00235910260108169,3.858,0.0491553888424478,0.428666666666667
"on",0.5,333,132,0.761606934750759,0.0023625481275609,3.905,0.0494613123705933,0.433888888888889
"on",0.5,334,133,0.760136422893303,0.00236594532091059,3.893,0.0471144433350409,0.432555555555556
"on",0.5,335,134,0.758563110317081,0.00236342713815664,3.835,0.0483126185287974,0.426111111111111
"on",0.5,336,135,0.757207832078281,0.00235970648189586,3.915,0.0499626987989166,0.435
"on",0.5,337,136,0.756160819394246,0.00237207874337417,3.887,0.0484208175847494,0.431888888888889
"on",0.5,338,137,0.754716889268827,0.00237876637206592,3.808,0.0494932882882678,0.423111111111111
"on",0.5,339,138,0.753327981344177,0.00238538985655464,3.879,0.0467391007994756,0.431
"on",0.5,340,139,0.752196276506192,0.00238695014149484,3.883,0.0503373106636106,0.431444444444444
"on",0.5,341,140,0.750958558170745,0.00239013388205062,3.748,0.0498094065109893,0.416444444444444
"on",0.5,342,141,0.749368295427408,0.00239458102448856,3.831,0.0487936452811205,0.425666666666667
"on",0.5,343,142,0.747870175577914,0.00240966192626906,3.809,0.049243719842676,0.423222222222222
"on",0.5,344,143,0.746551803756557,0.00241707986014992,3.879,0.0499485120284264,0.431
"on",0.5,345,144,0.745183642571538,0.00242450977346376,3.778,0.0465282804419083,0.419777777777778
"on",0.5,346,145,0.743647730493497,0.00243650078051051,3.855,0.0492178564892601,0.428333333333333
"on",0.5,347,146,0.742390447529135,0.00242912019041593,3.828,0.0483606736383474,0.425333333333333
"on",0.5,348,147,0.740856029923802,0.00242788532648789,3.889,0.0495088894051372,0.432111111111111
"on",0.5,349,148,0.739412892822049,0.00242724632147083,3.856,0.0487610668632425,0.428444444444444
"on",0.5,350,149,0.738037261834166,0.00243179941410382,3.805,0.0485729794673369,0.422777777777778
"on",0.5,351,150,0.736518888103077,0.00243100254218324,3.878,0.0489235067172164,0.430888888888889
"on",0.5,352,151,0.734770170042957,0.00242697476101183,3.829,0.0481671992031827,0.425444444444444
"on",0.5,353,152,0.73323610737197,0.00242785345341335,3.837,0.0472510705028329,0.426333333333333
"on",0.5,354,153,0.73187201984392,0.00243175385153462,3.814,0.0475569728395916,0.423777777777778
"on",0.5,355,154,0.730340821448235,0.00243572742260529,3.854,0.048919087042555,0.428222222222222
"on",0.5,356,155,0.729040895463959,0.00243756842999367,3.807,0.0486427498926316,0.423
"on",0.5,357,156,0.727508760958163,0.0024436499166992,3.811,0.0493529605466047,0.423444444444444
"on",0.5,358,157,0.72632100555012,0.002443360422182,3.853,0.0487212968296695,0.428111111111111
"on",0.5,359,158,0.724730549494918,0.00244434145203634,3.754,0.0485782239675747,0.417111111111111
"on",0.5,360,159,0.723290349155046,0.00244905031236017,3.833,0.0489847987697255,0.425888888888889
"on",0.5,361,160,0.722157406253291,0.0024528990302835,3.749,0.0488711304083237,0.416555555555556
"on",0.5,362,161,0.721022347939714,0.00245389072043565,3.78,0.0490714581809835,0.42
"on",0.5,363,162,0.719724252106627,0.00246310364005796,3.758,0.0483091064890438,0.417555555555556
"on",0.5,364,163,0.718352372672902,0.0024575079576582,3.854,0.049041707648583,0.428222222222222
"on",0.5,365,164,0.716759901517486,0.00247214390803486,3.83,0.0488619226748957,0.425555555555556
"on",0.5,366,165,0.71520188954097,0.00247611971967929,3.785,0.0485915232950783,0.420555555555556
"on",0.5,367,166,0.713791755811744,0.0024854178962237,3.769,0.047978546673914,0.418777777777778
"on",0.5,368,167,0.712484697902557,0.00248765890083805,3.811,0.0475767016778438,0.423444444444444
"on",0.5,369,168,0.710895766025119,0.00249178959194728,3.837,0.0505468692006341,0.426333333333333
"on",0.5,370,169,0.709458100043309,0.00249760500573601,3.745,0.048870884618179,0.416111111111111
"on",0.5,371,170,0.708261317162282,0.00249844058965276,3.731,0.0477170401001143,0.414555555555556
"on",0.5,372,171,0.706907550225973,0.00249666260731314,3.704,0.0464601177629,0.411555555555556
"on",0.5,373,172,0.705659527339208,0.00248959645682456,3.754,0.0497187686488308,0.417111111111111
"on",0.5,374,173,0.703985067866946,0.00249149481087087,3.74,0.0479656199866185,0.415555555555556
"on",0.5,375,174,0.702902131355765,0.00249092321448292,3.664,0.0488824456578587,0.407111111111111
"on",0.5,376,175,0.701797060385423,0.00248877998925952,3.698,0.0497923214489472,0.410888888888889
"on",0.5,377,176,0.700465557339725,0.00249040229108123,3.84,0.048132283518619,0.426666666666667
"on",0.5,378,177,0.698933816937348,0.00250309465940066,3.76,0.0483190928591873,0.417777777777778
"on",0.5,379,178,0.697337801662091,0.00250815096280141,3.749,0.0496433627332341,0.416555555555556
"on",0.5,380,179,0.695795298678128,0.0025087006821939,3.728,0.0466711280578711,0.414222222222222
"on",0.5,381,180,0.694213467401833,0.00250481345111004,3.759,0.049430378942128,0.417666666666667
"on",0.5,382,181,0.692760501363219,0.00250603483126839,3.787,0.0484766024075634,0.420777777777778
"on",0.5,383,182,0.691106715275098,0.00250706161717046,3.735,0.0500327720427149,0.415
"on",0.5,384,183,0.690123211818622,0.00250809478931116,3.691,0.0490706320208626,0.410111111111111
"on",0.5,385,184,0.688851644832027,0.00250459662872605,3.7,0.046109935221448,0.411111111111111
"on",0.5,386,185,0.687663358565996,0.00250792279137719,3.654,0.0478808581436941,0.406
"on",0.5,387,186,0.686133543430733,0.00250350785048895,3.679,0.0477518506367998,0.408777777777778
"on",0.5,388,187,0.684821903285804,0.00249684715798254,3.744,0.0486089171534073,0.416
"on",0.5,389,188,0.683513485815747,0.00250030819513096,3.771,0.0466769508187685,0.419
"on",0.5,390,189,0.682151351733833,0.00250740248921933,3.622,0.04888256852402,0.402444444444444
"on",0.5,391,190,0.680723097410531,0.00251231993983533,3.651,0.0494332139623011,0.405666666666667
"on",0.5,392,191,0.679750050865608,0.00249813424781214,3.798,0.0491081216053681,0.422
"on",0.5,393,192,0.678240883093064,0.00250811208576418,3.82,0.0486000201847896,0.424444444444444
"on",0.5,394,193,0.677312435384253,0.00250020311931281,3.73,0.0495939468036127,0.414444444444444
"on",0.5,395,194,0.676019919472919,0.00250137764904989,3.661,0.0492798894835157,0.406777777777778
"on",0.5,396,195,0.674757960038289,0.00249918667035858,3.751,0.0486555892613209,0.416777777777778
"on",0.5,397,196,0.673709972897995,0.0024950216465153,3.728,0.049014471520342,0.414222222222222
"on",0.5,398,197,0.672477897349793,0.00249404424511703,3.743,0.0477622469345007,0.415888888888889
"on",0.5,399,198,0.671118254438324,0.00250019743049379,3.683,0.0481957864738589,0.409222222222222
"on",0.5,400,199,0.669816994044977,0.00250482667802022,3.699,0.0489979570982282,0.411
"on",0.5,401,200,0.668568072525766,0.00251729200228975,3.606,0.0482606785395017,0.400666666666667
"on",0.5,402,201,0.667411406898497,0.00251558884520536,3.625,0.0471444333680828,0.402777777777778
"on",0.5,403,202,0.666240841733322,0.00251856565624415,3.747,0.048263032647362,0.416333333333333
"on",0.5,404,203,0.664976348052581,0.00251726493794586,3.767,0.0485908640803193,0.418555555555556
"on",0.5,405,204,0.663855780283091,0.00251996239871973,3.691,0.0469011590338523,0.410111111111111
"on",0.5,406,205,0.662745841119834,0.00251870903516618,3.614,0.0486967696605777,0.401555555555556
"on",0.5,407,206,0.661325701214406,0.00252346127452174,3.632,0.04639750778575,0.403555555555556
"on",0.5,408,207,0.659963059874155,0.0025271049056713,3.655,0.0509958388064709,0.406111111111111
"on",0.5,409,208,0.65893643076241,0.0025312028246179,3.676,0.0495729914518126,0.408444444444444
"on",0.5,410,209,0.657715118741187,0.00252742543573873,3.657,0.0473031562222712,0.406333333333333
"on",0.5,411,210,0.65657074317161,0.00252043750735965,3.667,0.0497653251530381,0.407444444444444
"on",0.5,412,211,0.655061169758884,0.00253097629033659,3.645,0.0501147332277295,0.405
"on",0.5,413,212,0.653676329861689,0.00253363386188829,3.7,0.0482527546190715,0.411111111111111
"on",0.5,414,213,0.652316275812949,0.00253802340323942,3.616,0.0477579817917886,0.401777777777778
"on",0.5,415,214,0.650728410560359,0.00254170100541313,3.631,0.048427101752884,0.403444444444444
"on",0.5,416,215,0.649466188269532,0.00254619245951281,3.669,0.0497384450190486,0.407666666666667
"on",0.5,417,216,0.648160268176993,0.00254265221810186,3.65,0.0490500347187023,0.405555555555556
"on",0.5,418,217,0.646711037573762,0.00254428197290759,3.683,0.0471246403883542,0.409222222222222
"on",0.5,419,218,0.64568563037611,0.00254586160631053,3.675,0.0487622061924269,0.408333333333333
"on",0.5,420,219,0.644474806787665,0.0025456716165026,3.748,0.049263809464179,0.416444444444444
"on",0.5,421,220,0.643280880137798,0.00254079993138719,3.575,0.0499486723534257,0.397222222222222
"on",0.5,422,221,0.642247163774521,0.00254121175399145,3.591,0.0471374685461677,0.399
"on",0.5,423,222,0.641278721574265,0.00254560359205642,3.611,0.0487858489631888,0.401222222222222
"on",0.5,424,223,0.640197166320809,0.00254094752545939,3.545,0.0497438383063616,0.393888888888889
"on",0.5,425,224,0.638809718724526,0.0025398856158933,3.592,0.0499001605811647,0.399111111111111
"on",0.5,426,225,0.637671115823375,0.0025482590180223,3.654,0.0498273696553086,0.406
"on",0.5,427,226,0.636270444841672,0.00255348571209514,3.602,0.0484968859613474,0.400222222222222
"on",0.5,428,227,0.634865684875285,0.00255741286631911,3.625,0.0465030916986982,0.402777777777778
"on",0.5,429,228,0.63368455100317,0.00256520992253673,3.625,0.049526031819921,0.402777777777778
"on",0.5,430,229,0.632055279983881,0.0025635854048622,3.625,0.0477771666976774,0.402777777777778
"on",0.5,431,230,0.630650204111592,0.0025671724622,3.576,0.0484207452293803,0.397333333333333
"on",0.5,432,231,0.629524901321178,0.00257183886313563,3.726,0.0474043370502235,0.414
"on",0.5,433,232,0.628281052336577,0.00257721709451664,3.702,0.0502366372254324,0.411333333333333
"on",0.5,434,233,0.627103773657677,0.00257831803805039,3.545,0.0480237574673336,0.393888888888889
"on",0.5,435,234,0.626200021606575,0.00257545120342674,3.631,0.0480119166889235,0.403444444444444
"on",0.5,436,235,0.624686728499161,0.00257670438514819,3.626,0.0484610407695964,0.402888888888889
"on",0.5,437,236,0.623572378088871,0.00258345212363327,3.61,0.0486854215373583,0.401111111111111
"on",0.5,438,237,0.622437158203133,0.00259145685564834,3.725,0.0492320911479372,0.413888888888889
"on",0.5,439,238,0.621361226320874,0.00259269547574094,3.612,0.0495167437126868,0.401333333333333
"on",0.5,440,239,0.620248904290029,0.00259525082515083,3.611,0.0478536202284527,0.401222222222222
"on",0.5,441,240,0.618957212223436,0.00260129359605956,3.604,0.0496149740062982,0.400444444444444
"on",0.5,442,241,0.61753262986801,0.00259460116752399,3.603,0.0466000274952983,0.400333333333333
"on",0.5,443,242,0.616379574427935,0.00258631311478574,3.56,0.0486699986518262,0.395555555555556
"on",0.5,444,243,0.615393114634132,0.0025782054203644,3.579,0.0476238073554292,0.397666666666667
"on",0.5,445,244,0.614173764943072,0.00257296999166872,3.699,0.0502286961997018,0.411
"on",0.5,446,245,0.613046481424184,0.00257147669234783,3.605,0.0498343100529993,0.400555555555556
"on",0.5,447,246,0.611795625553066,0.00258375738613619,3.665,0.0492463216920837,0.407222222222222
"on",0.5,448,247,0.610574373342082,0.00258702845684127,3.645,0.0479507484224624,0.405
"on",0.5,449,248,0.60928316356269,0.00258885862975306,3.529,0.0488215376912953,0.392111111111111
"on",0.5,450,249,0.60820918986596,0.00258660468615783,3.588,0.0467165756283403,0.398666666666667
"on",0.5,451,250,0.606954556766378,0.00259177355352892,3.592,0.04971929211089,0.399111111111111
"on",0.5,452,251,0.60579815733815,0.00259478960388432,3.585,0.0469998296165421,0.398333333333333
"on",0.5,453,252,0.60443882884322,0.00259460432284488,3.61,0.049642364612943,0.401111111111111
"on",0.5,454,253,0.60332614523231,0.00259685949653752,3.568,0.0468569266125251,0.396444444444444
"on",0.5,455,254,0.602295415069564,0.00259867389605065,3.605,0.0478462565334453,0.400555555555556
"on",0.5,456,255,0.601631851937227,0.00259878837348983,3.602,0.0469872727853384,0.400222222222222
"on",0.5,457,256,0.600807596039257,0.002597567835979,3.516,0.0470527146715041,0.390666666666667
"on",0.5,458,257,0.599450114961682,0.00259957725387181,3.496,0.0500448647564213,0.388444444444444
"on",0.5,459,258,0.597992234607661,0.00260669169590431,3.562,0.0492400302658372,0.395777777777778
"on",0.5,460,259,0.597104119170832,0.0026095686372673,3.552,0.0472178517673721,0.394666666666667
"on",0.5,461,260,0.595471816321806,0.00260718827510851,3.537,0.0492041873426647,0.393
"on",0.5,462,261,0.594355206806326,0.00261215149693406,3.526,0.0459939065468399,0.391777777777778
"on",0.5,463,262,0.593463456603401,0.00261759818386324,3.554,0.0489436357403032,0.394888888888889
"on",0.5,464,263,0.592355650690896,0.00262385803461378,3.545,0.0481902199341038,0.393888888888889
"on",0.5,465,264,0.590995000985604,0.00261545612952455,3.537,0.0480514301549906,0.393
"on",0.5,466,265,0.589548487511909,0.00261997903577806,3.512,0.0477088265641918,0.390222222222222
"on",0.5,467,266,0.588514474155929,0.00262227931412249,3.491,0.0485208540039567,0.387888888888889
