"feedback","b","step","time_since_shock","mean_P","se_P","mean_M","se_M","mean_m"
"on",0.5,277,76,0.83289447380115,0.00237781018276678,4.038,0.0482170185814187,0.448666666666667
"on",0.5,278,77,0.831259557330559,0.00238526426870983,3.965,0.0499626987989166,0.440555555555556
"on",0.5,279,78,0.829921302152168,0.00239383735302503,4.032,0.0491262596722911,0.448
"on",0.5,280,79,0.828288311500489,0.00239200240792705,3.988,0.0480641879798897,0.443111111111111
"on",0.5,281,80,0.826576692962772,0.00237805162523437,3.936,0.0508378647121265,0.437333333333333
"on",0.5,282,81,0.824719961632982,0.00237001441139156,4.032,0.0488606525065247,0.448
"on",0.5,283,82,0.82302679729279,0.00237283000777807,4.043,0.0489647684416923,0.449222222222222
"on",0.5,284,83,0.821439496550401,0.0023746514998172,3.921,0.048467598538695,0.435666666666667
"on",0.5,285,84,0.81942402435467,0.00237773731068008,3.975,0.0493032027946035,0.441666666666667
"on",0.5,286,85,0.818098552139754,0.00238326305804623,3.937,0.0497946835566862,0.437444444444444
"on",0.5,287,86,0.816940117808277,0.00238865636237799,3.972,0.0483689523925788,0.441333333333333
"on",0.5,288,87,0.815270713429771,0.00238285772510888,3.942,0.0483215373407237,0.438
"on",0.5,289,88,0.813646763129733,0.00238776277152392,3.931,0.0491391254872699,0.436777777777778
"on",0.5,290,89,0.811960428185256,0.0023954880402214,3.983,0.0495294272545541,0.442555555555556
"on",0.5,291,90,0.810575045688398,0.00239425267229779,3.944,0.0491047378088436,0.438222222222222
"on",0.5,292,91,0.809065283495294,0.00239818131868504,3.955,0.0483871503223357,0.439444444444444
"on",0.5,293,92,0.807484339856192,0.00239979341618452,3.948,0.0488434405184737,0.438666666666667
"on",0.5,294,93,0.806176286499251,0.00239201597574158,3.922,0.0471183205997004,0.435777777777778
"on",0.5,295,94,0.804413353255439,0.00239488508823371,3.953,0.0486328711485983,0.439222222222222
"on",0.5,296,95,0.802752392004953,0.00239121819773715,3.985,0.0484057653396588,0.442777777777778
"on",0.5,297,96,0.801495689435558,0.00239375006287809,3.965,0.0473922042220133,0.440555555555556
"on",0.5,298,97,0.799769228294829,0.00239180008965608,3.903,0.0477689530225739,0.433666666666667
"on",0.5,299,98,0.798278620268245,0.00238724210328264,3.951,0.0486514744480162,0.439
"on",0.5,300,99,0.796792074164295,0.00238711455990459,3.882,0.0462841032992779,0.431333333333333
"on",0.5,301,100,0.795651906681215,0.00239350290075024,3.971,0.0488317882484716,0.441222222222222
"on",0.5,302,101,0.793789360690496,0.00239738185616107,4.029,0.050305960776927,0.447666666666667
"on",0.5,303,102,0.792190316744273,0.00239938721172791,3.909,0.0499921815709038,0.434333333333333
"on",0.5,304,103,0.79062256325238,0.00239743689803216,3.812,0.0495288714701749,0.423555555555556
"on",0.5,305,104,0.789410194891888,0.00240437925110555,3.965,0.0498624233392367,0.440555555555556
"on",0.5,306,105,0.787857754917386,0.00240790160067892,3.998,0.0493602312842274,0.444222222222222
"on",0.5,307,106,0.786245878129205,0.00240929504007624,3.916,0.0496327251660374,0.435111111111111
"on",0.5,308,107,0.784775439758575,0.00242174419806297,3.882,0.0496844497256894,0.431333333333333
"on",0.5,309,108,0.783231386931263,0.00242949943440348,3.889,0.0494076929244841,0.432111111111111
"on",0.5,310,109,0.781756041356284,0.00243235430973976,3.918,0.0482659880827652,0.435333333333333
"on",0.5,311,110,0.780309624338104,0.00243453287149373,3.873,0.0488185851316305,0.430333333333333
"on",0.5,312,111,0.778746279276288,0.00244008781384706,3.93,0.0464893671849946,0.436666666666667
"on",0.5,313,112,0.776938282419152,0.00244188327088345,3.993,0.0505123994926249,0.443666666666667
"on",0.5,314,113,0.775397849613172,0.00243971962869594,3.855,0.0466062994363117,0.428333333333333
"on",0.5,315,114,0.773826234649066,0.00244276859188602,3.818,0.0495310945702732,0.424222222222222
"on",0.5,316,115,0.772335749387305,0.00244673569457844,3.858,0.0499232243382608,0.428666666666667
"on",0.5,317,116,0.770965109291307,0.00244735175639555,3.858,0.0487874596204415,0.428666666666667
"on",0.5,318,117,0.769629923361688,0.00244823090568085,3.804,0.0489078314380835,0.422666666666667
"on",0.5,319,118,0.768110872994265,0.00244530047015994,3.748,0.049628207291408,0.416444444444444
"on",0.5,320,119,0.766941113388344,0.00244367094881386,3.777,0.0486789548022617,0.419666666666667
"on",0.5,321,120,0.765544346188965,0.00245484983971801,3.838,0.0488276575327974,0.426444444444444
"on",0.5,322,121,0.764143235706614,0.00245557897054863,3.843,0.0480068292605923,0.427
"on",0.5,323,122,0.762908595952257,0.00245508132986147,3.899,0.0484266883458302,0.433222222222222
"on",0.5,324,123,0.761479021427659,0.00244498438006315,3.878,0.0479730905552001,0.430888888888889
"on",0.5,325,124,0.759750270010183,0.00244423311874486,3.798,0.0478276435075312,0.422
"on",0.5,326,125,0.758161833375556,0.00244257298893889,3.879,0.0489157617926139,0.431
"on",0.5,327,126,0.756648620216565,0.00244222831158498,3.805,0.0491669847803624,0.422777777777778
"on",0.5,328,127,0.755628654771878,0.00244740117561124,3.813,0.0484394196639203,0.423666666666667
"on",0.5,329,128,0.75436848035037,0.00244478063351739,3.895,0.0504630708689188,0.432777777777778
"on",0.5,330,129,0.753041538641103,0.00244883761385179,3.938,0.0490567280050613,0.437555555555556
"on",0.5,331,130,0.751568185279789,0.00244801846889106,3.886,0.0489632658367617,0.431777777777778
"on",0.5,332,131,0.75008853964936,0.00244730822056602,3.848,0.0486750990267639,0.427555555555556
"on",0.5,333,132,0.748589552844472,0.00245136415435588,3.884,0.0493657875555632,0.431555555555556
"on",0.5,334,133,0.747144553294045,0.0024549205064799,3.856,0.0475344456528473,0.428444444444444
"on",0.5,335,134,0.745595923281097,0.00245187883498523,3.813,0.0488509715094534,0.423666666666667
"on",0.5,336,135,0.744265370898852,0.00244732760181891,3.898,0.0498806985123915,0.433111111111111
"on",0.5,337,136,0.74324339786808,0.0024598813206388,3.841,0.0484568577919272,0.426777777777778
"on",0.5,338,137,0.74182318819133,0.0024674149533133,3.764,0.0496867464498609,0.418222222222222
"on",0.5,339,138,0.74045685885098,0.00247434979683971,3.825,0.0472504773267701,0.425
"on",0.5,340,139,0.739346092093959,0.00247652751451914,3.854,0.0501517616759292,0.428222222222222
"on",0.5,341,140,0.738129144296492,0.00247988927001,3.744,0.0490802696903028,0.416
"on",0.5,342,141,0.736560878296743,0.00248361623050125,3.788,0.0490659093818047,0.420888888888889
"on",0.5,343,142,0.73508374436057,0.00249913987754018,3.792,0.0504507807796993,0.421333333333333
"on",0.5,344,143,0.733786842252197,0.00250682033224069,3.84,0.0495060688284866,0.426666666666667
"on",0.5,345,144,0.732439382035236,0.00251430229418572,3.773,0.0466867288493276,0.419222222222222
"on",0.5,346,145,0.730925328287502,0.00252530409386783,3.828,0.0495466534780188,0.425333333333333
"on",0.5,347,146,0.729689772155718,0.00251727747575427,3.805,0.0487375661102435,0.422777777777778
"on",0.5,348,147,0.728177174836667,0.00251531759965277,3.84,0.0504077468345981,0.426666666666667
"on",0.5,349,148,0.726754497638588,0.00251359588691726,3.834,0.048998416758553,0.426
"on",0.5,350,149,0.725399535268377,0.00251837650762899,3.784,0.0487002640210061,0.420444444444444
"on",0.5,351,150,0.723902079061976,0.00251685422552897,3.871,0.0492420936169836,0.430111111111111
"on",0.5,352,151,0.722175287636634,0.00251247124539639,3.797,0.0484162693227714,0.421888888888889
"on",0.5,353,152,0.720662713146179,0.00251335194767964,3.814,0.0477250634539303,0.423777777777778
"on",0.5,354,153,0.719320194635614,0.00251651142183958,3.761,0.0477929195923743,0.417888888888889
"on",0.5,355,154,0.717808970764872,0.00252035060560985,3.828,0.0486084229200946,0.425333333333333
"on",0.5,356,155,0.716529006601788,0.00251999797638584,3.772,0.0485218545644163,0.419111111111111
"on",0.5,357,156,0.715016317904533,0.00252552452689481,3.788,0.049127074709059,0.420888888888889
"on",0.5,358,157,0.713848182831364,0.00252452047254534,3.824,0.0483255559653416,0.424888888888889
"on",0.5,359,158,0.712277174990452,0.00252528059852333,3.73,0.0482434184881982,0.414444444444444
"on",0.5,360,159,0.710856533892509,0.00253043007347666,3.836,0.0488004660375849,0.426222222222222
"on",0.5,361,160,0.709744751375187,0.00253464202783052,3.727,0.048629577787966,0.414111111111111
"on",0.5,362,161,0.708630975326113,0.00253591848345098,3.764,0.048730674925335,0.418222222222222
"on",0.5,363,162,0.707354606157334,0.00254485308247105,3.71,0.0481894409826699,0.412222222222222
"on",0.5,364,163,0.706003091755899,0.00253877681358873,3.815,0.0491445845459111,0.423888888888889
"on",0.5,365,164,0.704430193183553,0.00255357566909062,3.809,0.0486300718062795,0.423222222222222
"on",0.5,366,165,0.702892000060138,0.00255792765601211,3.786,0.0481510386442757,0.420666666666667
"on",0.5,367,166,0.701503136463168,0.00256708653206479,3.717,0.047740864992061,0.413
"on",0.5,368,167,0.700215773188102,0.00256870384494251,3.756,0.0478827396538331,0.417333333333333
"on",0.5,369,168,0.698644874602857,0.00257184250302793,3.812,0.0496096474198024,0.423555555555556
"on",0.5,370,169,0.697225333011515,0.00257697830753699,3.716,0.0481836659633291,0.412888888888889
"on",0.5,371,170,0.696046534871045,0.00257704571295709,3.721,0.0477224940299273,0.413444444444444
"on",0.5,372,171,0.694711672497153,0.0025740691740155,3.653,0.0461380506709997,0.405888888888889
"on",0.5,373,172,0.693481142949559,0.00256661498467336,3.693,0.0493070196035228,0.410333333333333
"on",0.5,374,173,0.691822282462811,0.00256976948707681,3.71,0.0481478786471245,0.412222222222222
"on",0.5,375,174,0.690754871602137,0.00256935038342424,3.639,0.0492250150035741,0.404333333333333
"on",0.5,376,175,0.689665531565366,0.00256695515004672,3.666,0.0498892065775046,0.407333333333333
"on",0.5,377,176,0.688349561657,0.0025674152553071,3.812,0.0480308542810031,0.423555555555556
"on",0.5,378,177,0.686833386352747,0.00257960178956389,3.722,0.0483637783372541,0.413555555555556
"on",0.5,379,178,0.685252407748341,0.00258374858751945,3.681,0.0495953495672597,0.409
"on",0.5,380,179,0.683722771763341,0.0025845118799784,3.726,0.0469161499392816,0.414
"on",0.5,381,180,0.682155418635738,0.00258078260920698,3.768,0.0492402335555043,0.418666666666667
"on",0.5,382,181,0.68071906343117,0.00258210138627949,3.752,0.0489580728061562,0.416888888888889
"on",0.5,383,182,0.679081458357363,0.00258278526689889,3.678,0.0497070094331451,0.408666666666667
"on",0.5,384,183,0.67811250376135,0.00258375174190961,3.67,0.0492699454792426,0.407777777777778
"on",0.5,385,184,0.676855938381469,0.0025794009219946,3.649,0.0470320211240284,0.405444444444444
"on",0.5,386,185,0.675681412443668,0.00258280848215086,3.63,0.0480979564369776,0.403333333333333
"on",0.5,387,186,0.674165680386867,0.00257862708341453,3.662,0.0477706817832658,0.406888888888889
"on",0.5,388,187,0.672868814778943,0.00257265945935397,3.728,0.0482529205783893,0.414222222222222
"on",0.5,389,188,0.671575878704613,0.00257638718559888,3.73,0.0465754148587993,0.414444444444444
"on",0.5,390,189,0.67022850286298,0.00258398674792388,3.613,0.0492509558958675,0.401444444444444
"on",0.5,391,190,0.668816097356406,0.00258788628310174,3.637,0.0494740202397045,0.404111111111111
"on",0.5,392,191,0.667859650584104,0.00257429925052162,3.772,0.0498447640229192,0.419111111111111
"on",0.5,393,192,0.666367123152026,0.00258439928515811,3.794,0.0490710910004247,0.421555555555556
"on",0.5,394,193,0.665455350840907,0.00257789724629119,3.698,0.0494696193965878,0.410888888888889
"on",0.5,395,194,0.664179206830001,0.00257890897645574,3.682,0.0486131591160175,0.409111111111111
"on",0.5,396,195,0.662936273296751,0.002575966447176,3.725,0.0486800240832391,0.413888888888889
"on",0.5,397,196,0.661907208357247,0.00257094504573209,3.733,0.0490929844389311,0.414777777777778
"on",0.5,398,197,0.660695675326119,0.00257168881528873,3.708,0.0484467035316448,0.412
"on",0.5,399,198,0.659355881744264,0.00257797408818609,3.635,0.0487868338299912,0.403888888888889
"on",0.5,400,199,0.658073088594471,0.00258307038963503,3.651,0.0501169702866275,0.405666666666667
"on",0.5,401,200,0.656841322895534,0.00259444013563077,3.569,0.047723333040731,0.396555555555556
"on",0.5,402,201,0.655701179899778,0.00259342643655787,3.626,0.0468862700832805,0.402888888888889
"on",0.5,403,202,0.654548646049497,0.00259566133294522,3.727,0.0489169077504278,0.414111111111111
"on",0.5,404,203,0.653302440926934,0.00259344849503801,3.734,0.0485551398062204,0.414888888888889
"on",0.5,405,204,0.652199679239284,0.00259487316397951,3.666,0.0471663934244358,0.407333333333333
"on",0.5,406,205,0.651107530521983,0.00259381934377955,3.588,0.0489351678310257,0.398666666666667
"on",0.5,407,206,0.649705107154195,0.00259802136779724,3.643,0.0464080241413562,0.404777777777778
"on",0.5,408,207,0.648362164431781,0.00260188064841885,3.638,0.0510643081179367,0.404222222222222
"on",0.5,409,208,0.647355549886878,0.00260491259877156,3.644,0.0498974323362811,0.404888888888889
"on",0.5,410,209,0.646153714047198,0.00260140314250818,3.613,0.0464907774982567,0.401444444444444
"on",0.5,411,210,0.645027634677091,0.00259427845671559,3.659,0.0489194451329135,0.406555555555556
"on",0.5,412,211,0.643537237305559,0.0026035976748891,3.612,0.0497989551691191,0.401333333333333
"on",0.5,413,212,0.642171013231698,0.00260664650166602,3.691,0.0484134574561955,0.410111111111111
"on",0.5,414,213,0.640830374538323,0.00261055544130084,3.601,0.0483749846422624,0.400111111111111
"on",0.5,415,214,0.639262343941901,0.00261345413193644,3.609,0.0484816405402031,0.401
"on",0.5,416,215,0.638019960193842,0.00261752984452866,3.65,0.04943626142766,0.405555555555556
"on",0.5,417,216,0.636734045020529,0.00261335625573771,3.606,0.0486531718506734,0.400666666666667
"on",0.5,418,217,0.635303583872058,0.00261427796130853,3.642,0.0468190989664265,0.404666666666667
"on",0.5,419,218,0.63429594004546,0.0026160428820223,3.661,0.0479413952381175,0.406777777777778
"on",0.5,420,219,0.633103424318996,0.00261474250363213,3.724,0.0486846402286614,0.413777777777778
"on",0.5,421,220,0.63192774889145,0.00261082871273497,3.552,0.0503967839830662,0.394666666666667
"on",0.5,422,221,0.630912306672057,0.00261188827919722,3.57,0.0476378984566844,0.396666666666667
"on",0.5,423,222,0.6299622557715,0.00261566980614963,3.614,0.0489837054886969,0.401555555555555
"on",0.5,424,223,0.628900532325645,0.00261129307635393,3.521,0.0499204472240689,0.391222222222222
"on",0.5,425,224,0.62753277557918,0.0026098806519045,3.564,0.0498235525267557,0.396
"on",0.5,426,225,0.6264135039932,0.0026191912252886,3.62,0.0494170217844217,0.402222222222222
"on",0.5,427,226,0.62503148693539,0.00262568889277477,3.588,0.048709635890947,0.398666666666667
"on",0.5,428,227,0.623645847325593,0.00262830291375407,3.597,0.0470404485927144,0.399666666666667
"on",0.5,429,228,0.622483493546838,0.00263624218289102,3.58,0.0493562157791298,0.397777777777778
"on",0.5,430,229,0.620871732463378,0.00263412651373925,3.59,0.0473089646699031,0.398888888888889
"on",0.5,431,230,0.61948351675743,0.0026381207234288,3.533,0.0487369088708577,0.392555555555556
"on",0.5,432,231,0.618374011504989,0.00264178879713464,3.716,0.0478082590106526,0.412888888888889
"on",0.5,433,232,0.617146784773227,0.00264619214180201,3.686,0.0500190554279655,0.409555555555556
"on",0.5,434,233,0.615986572034586,0.00264802756896274,3.528,0.0480366893480758,0.392
"on",0.5,435,234,0.615100246772038,0.00264463786013169,3.633,0.0475454684651605,0.403666666666667
"on",0.5,436,235,0.613605773958032,0.00264545754855881,3.579,0.0478544569402794,0.397666666666667
"on",0.5,437,236,0.61250883638916,0.00265115198896187,3.574,0.0482996569020617,0.397111111111111
"on",0.5,438,237,0.611390305242313,0.0026584994207119,3.698,0.0493886144291905,0.410888888888889
"on",0.5,439,238,0.610330873615384,0.00265837516760782,3.583,0.0499760803645965,0.398111111111111
"on",0.5,440,239,0.609234759085563,0.00266056045988871,3.596,0.0474450738753245,0.399555555555556
"on",0.5,441,240,0.607959772052147,0.00266583595065832,3.605,0.0498744670393826,0.400555555555556
"on",0.5,442,241,0.606553251042702,0.00266030839269059,3.567,0.0474316430324813,0.396333333333333
"on",0.5,443,242,0.60541748112396,0.00265202293057421,3.532,0.0483457683082326,0.392444444444444
"on",0.5,444,243,0.604448013753547,0.00264157719730752,3.582,0.047870320320294,0.398
"on",0.5,445,244,0.603247097980341,0.00263597646835985,3.68,0.0500610238219926,0.408888888888889
"on",0.5,446,245,0.602138386412365,0.00263357774436064,3.597,0.0496291653572177,0.399666666666667
"on",0.5,447,246,0.600906840495756,0.00264612900754101,3.621,0.0492319284893733,0.402333333333333
"on",0.5,448,247,0.599703592676296,0.00264952889687238,3.615,0.0480112495159213,0.401666666666667
"on",0.5,449,248,0.598429926141631,0.00265122474961407,3.539,0.0486708110457163,0.393222222222222
"on",0.5,450,249,0.597375278066101,0.0026481363168375,3.567,0.0471564919680706,0.396333333333333
"on",0.5,451,250,0.596139930984992,0.00265296877634604,3.574,0.0494870990559458,0.397111111111111
"on",0.5,452,251,0.595002942912599,0.00265584124747526,3.55,0.047113901554846,0.394444444444444
"on",0.5,453,252,0.593662184749768,0.00265347246292222,3.571,0.0498341493600768,0.396777777777778
"on",0.5,454,253,0.592567071775914,0.00265547558496955,3.576,0.0467590676811504,0.397333333333333
"on",0.5,455,254,0.591555563209086,0.00265624135527212,3.574,0.0482789276481455,0.397111111111111
"on",0.5,456,255,0.590910613298955,0.00265616595395225,3.581,0.0466220185385899,0.397888888888889
"on",0.5,457,256,0.590104946812899,0.00265399869408988,3.506,0.0467134471661658,0.389555555555556
"on",0.5,458,257,0.588766640011166,0.00265574343933605,3.474,0.0499180910674258,0.386
"on",0.5,459,258,0.587327816829715,0.00266251789649266,3.568,0.0481632193244563,0.396444444444444
"on",0.5,460,259,0.58646019950646,0.00266422035315365,3.525,0.0474723985978024,0.391666666666667
"on",0.5,461,260,0.584847920756431,0.00266067822380437,3.51,0.0495010136295241,0.39
"on",0.5,462,261,0.583750882822536,0.00266584303250119,3.513,0.0461948586421147,0.390333333333333
"on",0.5,463,262,0.58287904989268,0.00267074401292819,3.541,0.0489562632940434,0.393444444444444
