"feedback","b","step","time_since_shock","mean_P","se_P","mean_M","se_M","mean_m"
"medium",0.5,526,325,0.516772824039781,0.00271640519194296,3.332,0.0482089213745765,0.370222222222222
"medium",0.5,527,326,0.515508992658888,0.00270972281085204,3.431,0.047723333040731,0.381222222222222
"medium",0.5,528,327,0.514570195542347,0.0027114693482607,3.48,0.0488670439865967,0.386666666666667
"medium",0.5,529,328,0.513590055745761,0.00271251406059315,3.37,0.0487593834813102,0.374444444444444
"medium",0.5,530,329,0.512505695258516,0.00271192637988315,3.482,0.0483530145287138,0.386888888888889
"medium",0.5,531,330,0.51157868619376,0.00271221615859037,3.492,0.0481690383571882,0.388
"medium",0.5,532,331,0.510250626048047,0.00271739606471653,3.422,0.047625457312074,0.380222222222222
"medium",0.5,533,332,0.509023158758723,0.00271812751492334,3.441,0.047315512865843,0.382333333333333
"medium",0.5,534,333,0.50786951101353,0.00271038289556509,3.402,0.0480906301550385,0.378
"medium",0.5,535,334,0.507129265453363,0.00271560483965827,3.425,0.0481112220764521,0.380555555555556
"medium",0.5,536,335,0.50605136960771,0.00271159800023333,3.389,0.0478117659678554,0.376555555555556
"medium",0.5,537,336,0.505025110287268,0.00271981599546462,3.37,0.0474061952422606,0.374444444444444
"medium",0.5,538,337,0.503949592246503,0.00271499557950127,3.342,0.0476582344124005,0.371333333333333
"medium",0.5,539,338,0.503111097701185,0.00272143005329637,3.318,0.0459672599682535,0.368666666666667
"medium",0.5,540,339,0.501866495499076,0.00272869721536702,3.364,0.0475580252509056,0.373777777777778
"medium",0.5,541,340,0.501086208101209,0.00272932576462103,3.406,0.0481402272686937,0.378444444444444
"medium",0.5,542,341,0.500282921015445,0.00273573438629142,3.429,0.048531580587431,0.381
"medium",0.5,543,342,0.499250874720724,0.00273706129233495,3.415,0.0469785268179196,0.379444444444444
"medium",0.5,544,343,0.498101933231653,0.00273612844971457,3.339,0.0477321417637777,0.371
"medium",0.5,545,344,0.497049088340974,0.00273647073648224,3.326,0.046839277512766,0.369555555555556
"medium",0.5,546,345,0.496119487010925,0.00273516674834625,3.436,0.04915608121403,0.381777777777778
"medium",0.5,547,346,0.495157125125878,0.00273685437223799,3.349,0.0469190835417786,0.372111111111111
"medium",0.5,548,347,0.494321234601698,0.00272897189184048,3.317,0.0475475737737662,0.368555555555556
"medium",0.5,549,348,0.493442882396482,0.00273483555804113,3.373,0.0479183385267808,0.374777777777778
"medium",0.5,550,349,0.492377584856734,0.00274258909720147,3.33,0.0492496246231942,0.37
"medium",0.5,551,350,0.491590042215173,0.00274215812065345,3.34,0.0475674538173178,0.371111111111111
"medium",0.5,552,351,0.490555302153951,0.00274641168285173,3.345,0.0476050547866635,0.371666666666667
"medium",0.5,553,352,0.489418035988742,0.00274824748354853,3.373,0.0458472787957254,0.374777777777778
"medium",0.5,554,353,0.488249564225646,0.00275098832682725,3.363,0.0471747438409204,0.373666666666667
"medium",0.5,555,354,0.487080861949768,0.0027456879335313,3.382,0.0461541569764437,0.375777777777778
"medium",0.5,556,355,0.486220635066751,0.00275249548043056,3.43,0.0468112303971098,0.381111111111111
"medium",0.5,557,356,0.485259054480183,0.00275842738976106,3.353,0.0477773343089971,0.372555555555556
"medium",0.5,558,357,0.484345708322331,0.00275387676739911,3.321,0.0488911990991155,0.369
"medium",0.5,559,358,0.483605408951519,0.00276877844046122,3.362,0.0478251319208139,0.373555555555556
"medium",0.5,560,359,0.482416295616129,0.00277128282397683,3.32,0.0473057907431832,0.368888888888889
"medium",0.5,561,360,0.481354418486519,0.00277493684894325,3.355,0.0494714303656406,0.372777777777778
"medium",0.5,562,361,0.480312941966192,0.00276526015515373,3.401,0.0497863201861483,0.377888888888889
"medium",0.5,563,362,0.479581187583582,0.00276305339751943,3.34,0.0475253475385363,0.371111111111111
"medium",0.5,564,363,0.478380623049109,0.0027692979267124,3.328,0.047756640341388,0.369777777777778
"medium",0.5,565,364,0.477457625720287,0.00276239872845214,3.338,0.0485191726033133,0.370888888888889
"medium",0.5,566,365,0.476473808462615,0.00276422709156576,3.309,0.0476843034214906,0.367666666666667
"medium",0.5,567,366,0.475529995952402,0.0027612954790682,3.373,0.0476039613597139,0.374777777777778
"medium",0.5,568,367,0.4747464019863,0.00275769428345989,3.306,0.0488748683144287,0.367333333333333
"medium",0.5,569,368,0.473655634632888,0.00276930200374802,3.248,0.047987485856198,0.360888888888889
"medium",0.5,570,369,0.47279869740605,0.00277261102563331,3.241,0.0486341884304066,0.360111111111111
"medium",0.5,571,370,0.471775526111614,0.00276649141031679,3.331,0.0473040873146991,0.370111111111111
"medium",0.5,572,371,0.470424333785139,0.00274805140059542,3.26,0.0481322835186189,0.362222222222222
"medium",0.5,573,372,0.469421911065473,0.0027668156341946,3.278,0.0475918163236178,0.364222222222222
"medium",0.5,574,373,0.468288820365204,0.00276827950050191,3.298,0.0474915934819146,0.366444444444444
"medium",0.5,575,374,0.467474067999139,0.00277810532839584,3.325,0.0483705976261893,0.369444444444444
"medium",0.5,576,375,0.466240093874681,0.00277575686515875,3.342,0.0473632693052252,0.371333333333333
"medium",0.5,577,376,0.46534935814595,0.00277707863962321,3.247,0.0492789957225127,0.360777777777778
"medium",0.5,578,377,0.464607088855285,0.00278497527141473,3.379,0.0459725186657471,0.375444444444444
"medium",0.5,579,378,0.463518156064224,0.00278654132646474,3.299,0.0485381803836419,0.366555555555556
"medium",0.5,580,379,0.462663143452367,0.00279219747122002,3.42,0.0487439839977814,0.38
"medium",0.5,581,380,0.461624748679293,0.00279160002210345,3.272,0.0491775806077774,0.363555555555556
"medium",0.5,582,381,0.460963202907533,0.00279463664278269,3.28,0.0476851536001918,0.364444444444444
"medium",0.5,583,382,0.460282802267174,0.00278295538460985,3.268,0.0482338315138091,0.363111111111111
"medium",0.5,584,383,0.459286448754782,0.00277380641831311,3.372,0.0472636207864976,0.374666666666667
"medium",0.5,585,384,0.458564378307445,0.00278067424310595,3.243,0.0500645329295846,0.360333333333333
"medium",0.5,586,385,0.457615503261445,0.00277459943373718,3.328,0.0468466712863423,0.369777777777778
"medium",0.5,587,386,0.457086561881545,0.00277585256804399,3.303,0.0471955338821209,0.367
"medium",0.5,588,387,0.456099312132688,0.0027873369968041,3.246,0.0489068080728632,0.360666666666667
"medium",0.5,589,388,0.455475055300192,0.00278434052255142,3.311,0.0476082508137564,0.367888888888889
"medium",0.5,590,389,0.454351466609322,0.0027882079548225,3.316,0.0467582113679548,0.368444444444444
"medium",0.5,591,390,0.453362481157907,0.00278507012806335,3.264,0.0460045695602124,0.362666666666667
"medium",0.5,592,391,0.452697597022432,0.00278567228797913,3.333,0.0471628597026871,0.370333333333333
"medium",0.5,593,392,0.451915871236941,0.00278286377551484,3.275,0.0477037802553492,0.363888888888889
"medium",0.5,594,393,0.450954609746798,0.00278151186459799,3.201,0.0467630814402322,0.355666666666667
"medium",0.5,595,394,0.449790963672255,0.00278328109556519,3.302,0.0471489026279406,0.366888888888889
"medium",0.5,596,395,0.448750440072224,0.00278934703977298,3.37,0.0476378984566842,0.374444444444444
"medium",0.5,597,396,0.447660674082856,0.00278581543573699,3.329,0.046399481806502,0.369888888888889
"medium",0.5,598,397,0.446772083268811,0.00278442566998661,3.221,0.0481713553834588,0.357888888888889
"medium",0.5,599,398,0.446112150713566,0.00278759339347833,3.245,0.0481174634648409,0.360555555555556
"medium",0.5,600,399,0.445198917328956,0.00280038447695196,3.346,0.0490376252350039,0.371777777777778
"medium",0.5,601,400,0.44443297234254,0.00280523795382795,3.298,0.0480573147970784,0.366444444444444
"medium",0.5,602,401,0.443393063798789,0.002808087220798,3.216,0.0473030821573137,0.357333333333333
"medium",0.5,603,402,0.442840470338545,0.00280416229931943,3.182,0.0471921932431957,0.353555555555556
"medium",0.5,604,403,0.441897802185129,0.00280328864736351,3.306,0.046395220837027,0.367333333333333
"medium",0.5,605,404,0.440792262352543,0.00280390260084738,3.241,0.0484898986415756,0.360111111111111
"medium",0.5,606,405,0.4399198642685,0.00279669767032785,3.333,0.0467150221373522,0.370333333333333
"medium",0.5,607,406,0.438952404669168,0.00280694639008388,3.337,0.0484125476996903,0.370777777777778
"medium",0.5,608,407,0.437644464853486,0.00281684008145471,3.245,0.0470870703292549,0.360555555555556
"medium",0.5,609,408,0.437014269593131,0.00282514609950154,3.188,0.0479265370431971,0.354222222222222
"medium",0.5,610,409,0.435837566971856,0.00281797713581583,3.231,0.0464736355237978,0.359
"medium",0.5,611,410,0.434723307773168,0.00281597852699227,3.227,0.04730442588922,0.358555555555556
"medium",0.5,612,411,0.434007895623644,0.00282180231608988,3.222,0.0500321818354869,0.358
"medium",0.5,613,412,0.433462323920125,0.00282547572711943,3.187,0.0471195421375385,0.354111111111111
"medium",0.5,614,413,0.432672719920519,0.00283321459331253,3.217,0.0467771215349886,0.357444444444444
"medium",0.5,615,414,0.431982978137157,0.00283418199032659,3.245,0.0486347647299784,0.360555555555556
"medium",0.5,616,415,0.431657646881817,0.00284016494790733,3.194,0.0479861091011418,0.354888888888889
"medium",0.5,617,416,0.430503089750138,0.00284221010413386,3.264,0.0496262709335163,0.362666666666667
"medium",0.5,618,417,0.429657911003716,0.00284271143719654,3.229,0.0474215964282921,0.358777777777778
"medium",0.5,619,418,0.428565540230356,0.00284235086348461,3.179,0.047235475970823,0.353222222222222
"medium",0.5,620,419,0.427716009818058,0.00284086004956815,3.241,0.0463580421077947,0.360111111111111
"medium",0.5,621,420,0.426588838343392,0.00283911984814972,3.251,0.0480864982225916,0.361222222222222
"medium",0.5,622,421,0.425607606367823,0.00284299853569807,3.285,0.0497619458145604,0.365
"medium",0.5,623,422,0.425022103699859,0.00284517302301556,3.254,0.0493753169298377,0.361555555555556
"medium",0.5,624,423,0.424160335770421,0.00284508274523061,3.241,0.0477199769090074,0.360111111111111
"medium",0.5,625,424,0.423188485304073,0.00284495774346541,3.245,0.0468526431503087,0.360555555555556
"medium",0.5,626,425,0.422553231520979,0.00284312213838111,3.211,0.0481538970156912,0.356777777777778
"medium",0.5,627,426,0.421785574229626,0.0028558988092021,3.191,0.0484444616634955,0.354555555555556
"medium",0.5,628,427,0.421217711907228,0.0028616470551999,3.237,0.0489614974059027,0.359666666666667
"medium",0.5,629,428,0.420463995025177,0.00286450736044603,3.277,0.0486481000413955,0.364111111111111
"medium",0.5,630,429,0.41947811589878,0.00286018754685882,3.193,0.0490321848906935,0.354777777777778
"medium",0.5,631,430,0.418795942470111,0.00286521429918184,3.221,0.0466512093662678,0.357888888888889
"medium",0.5,632,431,0.417808375918558,0.00286419156951937,3.249,0.0514163655137412,0.361
"medium",0.5,633,432,0.416838651694724,0.00286534546240772,3.147,0.0468570868341875,0.349666666666667
"medium",0.5,634,433,0.41591327960077,0.00287330053218677,3.185,0.0471911220676306,0.353888888888889
"medium",0.5,635,434,0.415036158676557,0.00286043700422208,3.234,0.0472596813095209,0.359333333333333
"medium",0.5,636,435,0.413981062895271,0.00286340755017507,3.247,0.0482734017997626,0.360777777777778
"medium",0.5,637,436,0.413043899749758,0.00285696644040238,3.209,0.0480585957829465,0.356555555555556
"medium",0.5,638,437,0.412457737299591,0.00286419921050646,3.272,0.0493198585607101,0.363555555555556
"medium",0.5,639,438,0.411338916388729,0.00285956028142965,3.244,0.0469752133648233,0.360444444444444
"medium",0.5,640,439,0.410306686306666,0.00286839362508249,3.255,0.0479611850903965,0.361666666666667
"medium",0.5,641,440,0.409668264805575,0.002873523316607,3.106,0.0481984137403618,0.345111111111111
"medium",0.5,642,441,0.408840905765561,0.0028711481903859,3.174,0.0456925793954752,0.352666666666667
"medium",0.5,643,442,0.408162463950004,0.00288250756293859,3.208,0.0460310205715108,0.356444444444444
"medium",0.5,644,443,0.407336352620904,0.00288922364167223,3.142,0.0485406241430019,0.349111111111111
"medium",0.5,645,444,0.406355167872577,0.00288688827314875,3.093,0.0464597622627314,0.343666666666667
"medium",0.5,646,445,0.405718662450386,0.00288403490282575,3.203,0.0475399942264516,0.355888888888889
"medium",0.5,647,446,0.404729511205624,0.00288456015607725,3.246,0.0476419327247936,0.360666666666667
"medium",0.5,648,447,0.403629201728546,0.00289026851789451,3.154,0.0475030582230294,0.350444444444444
"medium",0.5,649,448,0.402983904605157,0.00289445588676947,3.2,0.0472253134476653,0.355555555555556
"medium",0.5,650,449,0.402383599977666,0.00289647030324251,3.198,0.0479071089828126,0.355333333333333
"medium",0.5,651,450,0.401100682038304,0.00288718007041049,3.241,0.0491256789503448,0.360111111111111
"medium",0.5,652,451,0.400125358200405,0.0028911025026866,3.223,0.0472599672503537,0.358111111111111
"medium",0.5,653,452,0.399216620132352,0.00289242271790471,3.211,0.0469327357148684,0.356777777777778
"medium",0.5,654,453,0.39853961664584,0.00289550415027493,3.184,0.0464359806647851,0.353777777777778
"medium",0.5,655,454,0.397988691564817,0.00288683532650705,3.234,0.045643480666217,0.359333333333333
"medium",0.5,656,455,0.397322046971712,0.00289551313017301,3.148,0.0449902224946722,0.349777777777778
"medium",0.5,657,456,0.396454136498257,0.00289850364347166,3.096,0.0487561397278448,0.344
"medium",0.5,658,457,0.39589439830795,0.00289255901213552,3.115,0.0461942519033364,0.346111111111111
"medium",0.5,659,458,0.395291391958408,0.00289116927390362,3.146,0.0461607497211084,0.349555555555556
"medium",0.5,660,459,0.394522896078858,0.00289124224864883,3.145,0.0461313678867547,0.349444444444444
"medium",0.5,661,460,0.393601778855059,0.00290537364369131,3.173,0.0461432573644321,0.352555555555556
"medium",0.5,662,461,0.392665340828675,0.00291188530606043,3.302,0.0489815801622937,0.366888888888889
"medium",0.5,663,462,0.392032944235676,0.00290333509478692,3.257,0.046916437973829,0.361888888888889
"medium",0.5,664,463,0.391422334691341,0.00290934872257227,3.212,0.0470879312910779,0.356888888888889
"medium",0.5,665,464,0.390475546231792,0.00291263592665289,3.163,0.0476308691890009,0.351444444444444
"medium",0.5,666,465,0.38960860306096,0.00291203446302358,3.102,0.0471786161499236,0.344666666666667
"medium",0.5,667,466,0.388802953414225,0.00290748606626582,3.133,0.047069379925027,0.348111111111111
"medium",0.5,668,467,0.387815776735787,0.00290691135912918,3.113,0.0477756581693389,0.345888888888889
"medium",0.5,669,468,0.387115876199224,0.00291077245472673,3.178,0.0480273112158347,0.353111111111111
"medium",0.5,670,469,0.386485444601906,0.00290901609047681,3.165,0.0459334832653139,0.351666666666667
"medium",0.5,671,470,0.385501554817006,0.00291009878112984,3.182,0.047298130122798,0.353555555555556
"medium",0.5,672,471,0.384634112790648,0.00290946041936429,3.113,0.0474181345002045,0.345888888888889
"medium",0.5,673,472,0.383486004310601,0.00290850711151646,3.173,0.0478472607404057,0.352555555555556
"medium",0.5,674,473,0.382573609629555,0.00292634017685696,3.129,0.0476301126140556,0.347666666666667
"medium",0.5,675,474,0.382004992403818,0.00292513533394013,3.159,0.0458019302739174,0.351
"medium",0.5,676,475,0.381552314856188,0.00291758679269856,3.175,0.0480904115982353,0.352777777777778
"medium",0.5,677,476,0.380771498128758,0.0029161541465091,3.09,0.0465410148800612,0.343333333333333
"medium",0.5,678,477,0.379857034173738,0.00291693092538137,3.107,0.0461918248685272,0.345222222222222
"medium",0.5,679,478,0.37910762026348,0.00292660902791779,3.141,0.0473218592022584,0.349
"medium",0.5,680,479,0.37832324291244,0.00293274702244326,3.139,0.046301434349519,0.348777777777778
"medium",0.5,681,480,0.377845523634212,0.00291958753506706,3.166,0.0486704511260458,0.351777777777778
"medium",0.5,682,481,0.377328647784262,0.00292475910758808,3.089,0.0466396210775155,0.343222222222222
"medium",0.5,683,482,0.376566505042259,0.00292964157576701,3.129,0.0471230260019406,0.347666666666667
"medium",0.5,684,483,0.37592085535509,0.00291772273082656,3.174,0.0482706334540375,0.352666666666667
"medium",0.5,685,484,0.37517005029892,0.00292749716954564,3.156,0.0479161763912769,0.350666666666667
"medium",0.5,686,485,0.374246502901194,0.00292478858544271,3.16,0.0471234614668811,0.351111111111111
"medium",0.5,687,486,0.373470599009923,0.00292126301277723,3.137,0.0469514156914935,0.348555555555556
"medium",0.5,688,487,0.372923112275954,0.00293698915842044,3.112,0.0473465700732134,0.345777777777778
"medium",0.5,689,488,0.37198034731347,0.00294832619246174,3.168,0.047095583593305,0.352
"medium",0.5,690,489,0.370964036572573,0.00295537716802656,3.098,0.0467180755016576,0.344222222222222
"medium",0.5,691,490,0.370035228656953,0.00294209762893531,3.199,0.0474304611894998,0.355444444444444
"medium",0.5,692,491,0.369215407667628,0.00293510693793221,3.176,0.047384272383031,0.352888888888889
"medium",0.5,693,492,0.368552986762243,0.0029300495555688,3.15,0.045690125712101,0.35
"medium",0.5,694,493,0.367795802631767,0.002931832552633,3.177,0.047327697080155,0.353
