"feedback","b","step","time_since_shock","mean_P","se_P","mean_M","se_M","mean_m"
"medium",0.5,68,-133,0.00796244966926984,0.0012631771907889,2.562,0.0448571975068455,0.284666666666667
"medium",0.5,69,-132,0.00791163456435433,0.0012750650805469,2.418,0.0450700267063076,0.268666666666667
"medium",0.5,70,-131,0.00793019178856184,0.00127925947402531,2.452,0.0434232838645538,0.272444444444444
"medium",0.5,71,-130,0.0078989960148566,0.00129243013787199,2.56,0.04363833526046,0.284444444444444
"medium",0.5,72,-129,0.00809837664664602,0.0013032305944777,2.444,0.0438267587757159,0.271555555555556
"medium",0.5,73,-128,0.00810695925030513,0.00130622091367139,2.57,0.0454440883412262,0.285555555555556
"medium",0.5,74,-127,0.00827621003539132,0.0013133210331684,2.492,0.0427757614282408,0.276888888888889
"medium",0.5,75,-126,0.00813417811171906,0.00132202283334583,2.557,0.0434354421830567,0.284111111111111
"medium",0.5,76,-125,0.00848990741488429,0.00132743703093305,2.492,0.0443836220458168,0.276888888888889
"medium",0.5,77,-124,0.00881253400547725,0.00134245407268289,2.54,0.0458748787955294,0.282222222222222
"medium",0.5,78,-123,0.00885321435042703,0.00135529328638469,2.46,0.0441400990976273,0.273333333333333
"medium",0.5,79,-122,0.008766770735234,0.00136331844013965,2.453,0.0447413990929294,0.272555555555556
"medium",0.5,80,-121,0.00878288021291495,0.00136927448865357,2.484,0.0433777088563428,0.276
"medium",0.5,81,-120,0.00877711083277709,0.00137243060679718,2.528,0.0433023220057666,0.280888888888889
"medium",0.5,82,-119,0.00870575998975955,0.0013844658820764,2.56,0.0441400990976272,0.284444444444444
"medium",0.5,83,-118,0.00900011263126079,0.00139388745623766,2.65,0.0460393268806095,0.294444444444444
"medium",0.5,84,-117,0.00906268560100072,0.00139562116366019,2.568,0.0440603826279041,0.285333333333333
"medium",0.5,85,-116,0.00915301648225168,0.00139750413068061,2.438,0.0441146472512484,0.270888888888889
"medium",0.5,86,-115,0.00899257485162598,0.00141111790269522,2.516,0.0444715833057666,0.279555555555556
"medium",0.5,87,-114,0.00909500087730765,0.00141468340541455,2.494,0.0445639983613451,0.277111111111111
"medium",0.5,88,-113,0.00937330994508121,0.00142642848667096,2.483,0.0446733332840375,0.275888888888889
"medium",0.5,89,-112,0.00939253245318531,0.00143578020158315,2.547,0.0435394842262363,0.283
"medium",0.5,90,-111,0.009781468218489,0.00143199975024368,2.563,0.0443621347434836,0.284777777777778
"medium",0.5,91,-110,0.00968801466320181,0.00143885252525757,2.519,0.0442447352415696,0.279888888888889
"medium",0.5,92,-109,0.00960499872189874,0.00144233359724121,2.49,0.0442250591390881,0.276666666666667
"medium",0.5,93,-108,0.00974970373496335,0.00144797337332388,2.425,0.0441624877619608,0.269444444444444
"medium",0.5,94,-107,0.0101126805143188,0.00144818473642536,2.434,0.044290016997125,0.270444444444444
"medium",0.5,95,-106,0.010397418351716,0.00145928845823993,2.525,0.0464707922735833,0.280555555555556
"medium",0.5,96,-105,0.0102931495051357,0.00147408351751287,2.503,0.0455638789730097,0.278111111111111
"medium",0.5,97,-104,0.0106185846176419,0.00148127733678185,2.492,0.0456291356264616,0.276888888888889
"medium",0.5,98,-103,0.0106605413032672,0.00148791137695135,2.508,0.0463258252174972,0.278666666666667
"medium",0.5,99,-102,0.0109172105798347,0.00149168302758368,2.573,0.0454834007055292,0.285888888888889
"medium",0.5,100,-101,0.0109628509773775,0.00150077010655718,2.522,0.0450948949388903,0.280222222222222
"medium",0.5,101,-100,0.0110527530287604,0.00151436008141701,2.564,0.0458258006368029,0.284888888888889
"medium",0.5,102,-99,0.0111317106593286,0.00151546121565383,2.435,0.0439284043041027,0.270555555555555
"medium",0.5,103,-98,0.0115106307811564,0.00151403684267078,2.509,0.0431019347219677,0.278777777777778
"medium",0.5,104,-97,0.0114170288505548,0.00151784389050337,2.602,0.0452287700655417,0.289111111111111
"medium",0.5,105,-96,0.0117086850269606,0.00151526225273551,2.457,0.0443860464686949,0.273
"medium",0.5,106,-95,0.0117477445502155,0.00151936851270739,2.448,0.043349454150833,0.272
"medium",0.5,107,-94,0.0118518983181153,0.00152083058985899,2.527,0.0458407283141571,0.280777777777778
"medium",0.5,108,-93,0.0117904787429122,0.00152299808601695,2.479,0.0452504873631944,0.275444444444444
"medium",0.5,109,-92,0.0119290886139589,0.00152329521732795,2.569,0.0455556178128925,0.285444444444444
"medium",0.5,110,-91,0.0117982009862155,0.00152882205106474,2.438,0.0435896324377257,0.270888888888889
"medium",0.5,111,-90,0.0117428603702137,0.00152975463296445,2.473,0.0450921756439441,0.274777777777778
"medium",0.5,112,-89,0.0118827343974951,0.00153714690118888,2.548,0.0471796770010346,0.283111111111111
"medium",0.5,113,-88,0.0121453114338099,0.00155324677463152,2.509,0.0449882533884449,0.278777777777778
"medium",0.5,114,-87,0.0121629543194966,0.00155834909844801,2.451,0.0448063232881989,0.272333333333333
"medium",0.5,115,-86,0.0122734825885789,0.00155873767082211,2.429,0.0457061051507132,0.269888888888889
"medium",0.5,116,-85,0.01250427892353,0.00155735526051965,2.513,0.0444725624268358,0.279222222222222
"medium",0.5,117,-84,0.0124094427797002,0.00155100104004156,2.525,0.0443547330320265,0.280555555555556
"medium",0.5,118,-83,0.0126517284094615,0.00156797473613955,2.533,0.0449992881714359,0.281444444444444
"medium",0.5,119,-82,0.0127850187226748,0.00156865449957451,2.479,0.0445819082874045,0.275444444444444
"medium",0.5,120,-81,0.0128887295934065,0.00157316886809694,2.395,0.0440785426020181,0.266111111111111
"medium",0.5,121,-80,0.0127629055483103,0.00157142857634487,2.495,0.0452108285593064,0.277222222222222
"medium",0.5,122,-79,0.0126680617682183,0.00157770218089899,2.529,0.0443297205509368,0.281
"medium",0.5,123,-78,0.012710369794672,0.00157666224149337,2.493,0.0448102550646496,0.277
"medium",0.5,124,-77,0.0131768288957528,0.00157918442229743,2.579,0.0439737727821106,0.286555555555556
"medium",0.5,125,-76,0.0134864502841101,0.00158331334818104,2.54,0.0450158463924254,0.282222222222222
"medium",0.5,126,-75,0.0134508474094684,0.0015855865468701,2.491,0.045541113216444,0.276777777777778
"medium",0.5,127,-74,0.0134029197623294,0.00158799579762341,2.54,0.0441627710900296,0.282222222222222
"medium",0.5,128,-73,0.0135821196994943,0.00158970101796428,2.483,0.0452963879659598,0.275888888888889
"medium",0.5,129,-72,0.0134694834396309,0.00159466508827557,2.526,0.0440597919339761,0.280666666666667
"medium",0.5,130,-71,0.0134462020792026,0.0015942282608199,2.538,0.0461159699310627,0.282
"medium",0.5,131,-70,0.0136562508505557,0.00160514967850841,2.502,0.0456078510354969,0.278
"medium",0.5,132,-69,0.0139075290149057,0.00161770854177795,2.606,0.0458133480861516,0.289555555555556
"medium",0.5,133,-68,0.0136259776020803,0.00163077237492447,2.56,0.047187144717885,0.284444444444444
"medium",0.5,134,-67,0.0139359679399871,0.00163224872150566,2.524,0.0438331534953323,0.280444444444444
"medium",0.5,135,-66,0.0138205453925242,0.00164622692618973,2.48,0.0457568977717425,0.275555555555555
"medium",0.5,136,-65,0.013995498493777,0.00166525784997192,2.511,0.0465192760373917,0.279
"medium",0.5,137,-64,0.014134875150796,0.00166850920897285,2.556,0.0445291684948961,0.284
"medium",0.5,138,-63,0.0143212206240863,0.00167497028151372,2.506,0.0442257834291257,0.278444444444444
"medium",0.5,139,-62,0.0142732508095576,0.00168655475328078,2.555,0.0445753515068806,0.283888888888889
"medium",0.5,140,-61,0.0144559170355382,0.00169469009513972,2.584,0.0451329256860331,0.287111111111111
"medium",0.5,141,-60,0.0144942308922641,0.00169629668467706,2.592,0.0449394654569406,0.288
"medium",0.5,142,-59,0.0146573042185647,0.00170457608054977,2.567,0.0440619161232513,0.285222222222222
"medium",0.5,143,-58,0.0147414405214647,0.00171195226786257,2.525,0.0441511531482964,0.280555555555556
"medium",0.5,144,-57,0.0147907234607411,0.00171324059011936,2.505,0.0454977476920014,0.278333333333333
"medium",0.5,145,-56,0.0146008381342475,0.00171073947951594,2.485,0.0453633423904459,0.276111111111111
"medium",0.5,146,-55,0.0148221402905421,0.00170886192024394,2.504,0.0443164523393734,0.278222222222222
"medium",0.5,147,-54,0.0150541376535308,0.00171345863674609,2.448,0.0450924531305332,0.272
"medium",0.5,148,-53,0.0149811242873648,0.00170738403843888,2.476,0.0443101273682147,0.275111111111111
"medium",0.5,149,-52,0.0149024529479429,0.00171443768458321,2.452,0.0423259670590942,0.272444444444444
"medium",0.5,150,-51,0.015061815911314,0.00171842841150661,2.474,0.0450927639134857,0.274888888888889
"medium",0.5,151,-50,0.0150292979365728,0.00172135801784803,2.588,0.0452360730203485,0.287555555555556
"medium",0.5,152,-49,0.0151272438653766,0.00172347973499256,2.509,0.0442026342300191,0.278777777777778
"medium",0.5,153,-48,0.0150526413766948,0.00172640779805629,2.488,0.0438837302628409,0.276444444444444
"medium",0.5,154,-47,0.0152046821204766,0.00173132886050492,2.571,0.0449775719885143,0.285666666666667
"medium",0.5,155,-46,0.015339454131653,0.00173773784354761,2.519,0.0439268547538811,0.279888888888889
"medium",0.5,156,-45,0.0154529455714653,0.00174338464204712,2.519,0.0428891417316606,0.279888888888889
"medium",0.5,157,-44,0.0153437929713522,0.00174942152654286,2.527,0.0449142325804225,0.280777777777778
"medium",0.5,158,-43,0.0152037646264876,0.00175319401867439,2.49,0.0462605667933287,0.276666666666667
"medium",0.5,159,-42,0.0150819604271303,0.00175492945839425,2.51,0.0442476875989903,0.278888888888889
"medium",0.5,160,-41,0.0153626715915338,0.00176111699121747,2.563,0.0431264523336998,0.284777777777778
"medium",0.5,161,-40,0.0154178226514973,0.0017688474310789,2.617,0.045567393906031,0.290777777777778
"medium",0.5,162,-39,0.0151949703012826,0.00177340666852723,2.49,0.0441117427205708,0.276666666666667
"medium",0.5,163,-38,0.0154685439054706,0.00178849290246491,2.608,0.0457211813761021,0.289777777777778
"medium",0.5,164,-37,0.0154984106479157,0.00179855929378129,2.514,0.0445846587044447,0.279333333333333
"medium",0.5,165,-36,0.0155675340631609,0.00179824311801787,2.498,0.0440219710364488,0.277555555555556
"medium",0.5,166,-35,0.0152665218443707,0.00179349085451038,2.523,0.0432590145789563,0.280333333333333
"medium",0.5,167,-34,0.0153607800383035,0.00179540794368399,2.541,0.0456552669842526,0.282333333333333
"medium",0.5,168,-33,0.0151976759543286,0.00179572524438067,2.548,0.0449412473760549,0.283111111111111
"medium",0.5,169,-32,0.0151689747170648,0.00180372651082369,2.524,0.0453153117332044,0.280444444444444
"medium",0.5,170,-31,0.015278906899903,0.00180654702990301,2.537,0.0453065523261668,0.281888888888889
"medium",0.5,171,-30,0.0151942752444631,0.00181672269717093,2.518,0.0454063623046123,0.279777777777778
"medium",0.5,172,-29,0.0154219096251729,0.00181390262594167,2.564,0.045913091945675,0.284888888888889
"medium",0.5,173,-28,0.0153886279418369,0.00182215279608209,2.553,0.0443526567204055,0.283666666666667
"medium",0.5,174,-27,0.0155532915174583,0.00182148130002547,2.441,0.0430391841392396,0.271222222222222
"medium",0.5,175,-26,0.0155620118993096,0.00182265008768764,2.498,0.0436107543834992,0.277555555555556
"medium",0.5,176,-25,0.015317262832001,0.00182538584575088,2.523,0.0448495538716105,0.280333333333333
"medium",0.5,177,-24,0.0154216872249474,0.00182748539294167,2.475,0.0443321592113484,0.275
"medium",0.5,178,-23,0.0157393831715427,0.00182696578474635,2.523,0.0457554867154156,0.280333333333333
"medium",0.5,179,-22,0.0158606309237206,0.00184136556664027,2.561,0.0446572869000487,0.284555555555556
"medium",0.5,180,-21,0.0156909358063342,0.00184677082173917,2.47,0.0455540906524889,0.274444444444444
"medium",0.5,181,-20,0.0158773728208075,0.00185077882266781,2.487,0.0450317538949889,0.276333333333333
"medium",0.5,182,-19,0.0157817575305333,0.00186216841828373,2.497,0.0463480219549783,0.277444444444444
"medium",0.5,183,-18,0.0154893822367519,0.00185753182865979,2.42,0.0443572718679537,0.268888888888889
"medium",0.5,184,-17,0.0155824766093735,0.0018590617280475,2.426,0.044412796539922,0.269555555555556
"medium",0.5,185,-16,0.0154110028009383,0.00186176470697616,2.411,0.0440229146810728,0.267888888888889
"medium",0.5,186,-15,0.015521513830538,0.00186217882238907,2.476,0.0438559841680399,0.275111111111111
"medium",0.5,187,-14,0.0157300216130438,0.00186815446847574,2.455,0.0434955959479448,0.272777777777778
"medium",0.5,188,-13,0.0159550572684087,0.00186424267590182,2.513,0.0437692443017553,0.279222222222222
"medium",0.5,189,-12,0.0159484092883107,0.00186772135891697,2.559,0.0435938002406239,0.284333333333333
"medium",0.5,190,-11,0.0163064652467715,0.00187424293231412,2.456,0.0451009766867426,0.272888888888889
"medium",0.5,191,-10,0.0166001890897433,0.00186651251254305,2.485,0.0432393876534422,0.276111111111111
"medium",0.5,192,-9,0.0166328201996603,0.00187858981024896,2.438,0.0462416943276765,0.270888888888889
"medium",0.5,193,-8,0.0167264864218057,0.00188426921322307,2.494,0.0469059075614595,0.277111111111111
"medium",0.5,194,-7,0.0168342425741079,0.00188218543032417,2.601,0.0472231831734056,0.289
"medium",0.5,195,-6,0.016647660896191,0.00188385504418057,2.456,0.043863287473558,0.272888888888889
"medium",0.5,196,-5,0.0164554225063561,0.00188648906032161,2.5,0.0458705145393433,0.277777777777778
"medium",0.5,197,-4,0.0164279516654485,0.00188177017976153,2.463,0.0447955091235455,0.273666666666667
"medium",0.5,198,-3,0.0165598422809139,0.0018903183612396,2.605,0.0445978022324416,0.289444444444444
"medium",0.5,199,-2,0.016463075713342,0.00189108573460821,2.615,0.0458571464210089,0.290555555555556
"medium",0.5,200,-1,0.0162883173677344,0.00189636347909608,2.503,0.0432418878040827,0.278111111111111
"medium",0.5,201,0,1.01649351990034,0.00190103304492703,4.213,0.0489492290748999,0.468111111111111
"medium",0.5,202,1,1.01283413965832,0.00189779118539746,4.366,0.0477107987809922,0.485111111111111
"medium",0.5,203,2,1.00877859929841,0.00190510181363514,4.337,0.0476623824698547,0.481888888888889
"medium",0.5,204,3,1.00511693726077,0.00190490576764346,4.391,0.0488518731012998,0.487888888888889
"medium",0.5,205,4,1.00135591078729,0.00191318659506134,4.366,0.0471833685769707,0.485111111111111
"medium",0.5,206,5,0.997823998101445,0.00192154804937316,4.401,0.0477753229343505,0.489
"medium",0.5,207,6,0.994673022678935,0.00192631310967068,4.288,0.0488614719737694,0.476444444444444
"medium",0.5,208,7,0.991163758053314,0.0019285607798911,4.291,0.0491603065057139,0.476777777777778
"medium",0.5,209,8,0.987787099761631,0.0019282377358088,4.311,0.0463079196620126,0.479
"medium",0.5,210,9,0.984633267777706,0.00193948200921425,4.319,0.0474920466446171,0.479888888888889
"medium",0.5,211,10,0.981692411960421,0.0019316062680596,4.316,0.048708485056677,0.479555555555556
"medium",0.5,212,11,0.978580996745869,0.00193115327855965,4.269,0.0475489211223546,0.474333333333333
"medium",0.5,213,12,0.9754562974149,0.00193209384831876,4.3,0.048768620837362,0.477777777777778
"medium",0.5,214,13,0.972646789503994,0.00192376839866682,4.311,0.0491191580922524,0.479
"medium",0.5,215,14,0.969803013268759,0.00193227848840497,4.267,0.0483326705970926,0.474111111111111
"medium",0.5,216,15,0.966814373230567,0.00193069399698516,4.207,0.047099568674982,0.467444444444444
"medium",0.5,217,16,0.964108490324678,0.00193068578247466,4.216,0.0491910943541995,0.468444444444444
"medium",0.5,218,17,0.961678892305783,0.00194937209447421,4.236,0.0490174122808079,0.470666666666667
"medium",0.5,219,18,0.958848774620204,0.00195657491456157,4.206,0.0461269085425382,0.467333333333333
"medium",0.5,220,19,0.956496109080136,0.0019595125088609,4.229,0.048279290486604,0.469888888888889
"medium",0.5,221,20,0.954041507583895,0.00196386420132735,4.237,0.0491451548603342,0.470777777777778
"medium",0.5,222,21,0.951490640345616,0.00196832510303096,4.154,0.0497871746814655,0.461555555555556
"medium",0.5,223,22,0.948814401603547,0.00197312845584385,4.117,0.0503174208683519,0.457444444444444
"medium",0.5,224,23,0.946455819224422,0.00196578456975159,4.255,0.0502244711022177,0.472777777777778
"medium",0.5,225,24,0.943877269878196,0.00197702332236549,4.261,0.048736580247841,0.473444444444444
"medium",0.5,226,25,0.941485292601624,0.00197505909523785,4.23,0.0499959958356628,0.47
"medium",0.5,227,26,0.939266798503588,0.00197870511402294,4.131,0.0480223400631952,0.459
"medium",0.5,228,27,0.936809824883963,0.00198423071815444,4.133,0.0505951664773511,0.459222222222222
"medium",0.5,229,28,0.934532925560305,0.00199111128165662,4.23,0.0484297991472756,0.47
"medium",0.5,230,29,0.932291925363374,0.00199168423148955,4.213,0.0487648337330192,0.468111111111111
"medium",0.5,231,30,0.930025966361785,0.00199611870100359,4.216,0.046384216016825,0.468444444444444
"medium",0.5,232,31,0.927922923531019,0.00200747585491144,4.152,0.0481374408668888,0.461333333333333
"medium",0.5,233,32,0.925985951341318,0.00201669546944592,4.178,0.0487923835931051,0.464222222222222
"medium",0.5,234,33,0.923731371880638,0.00201484566771432,4.201,0.0475695476314613,0.466777777777778
"medium",0.5,235,34,0.921789533480333,0.00201319674670757,4.205,0.0492280245226069,0.467222222222222
"medium",0.5,236,35,0.919653366286378,0.00201704190418121,4.192,0.0491686236695065,0.465777777777778
"medium",0.5,237,36,0.917570759804624,0.00201235567313029,4.183,0.048988885585517,0.464777777777778
"medium",0.5,238,37,0.91549363662762,0.00201810714237757,4.212,0.0476584444493032,0.468
"medium",0.5,239,38,0.913435425061349,0.00203362346405648,4.168,0.0480008341602524,0.463111111111111
