"b_name","b","step","time_since_shock","mean_P","se_P","mean_M","se_M","mean_m"
"b090",0.9,959,758,0.730111214435619,0.00961831795939549,3.80666666666667,0.0901371843523687,0.422962962962963
"b090",0.9,960,759,0.729944487738675,0.00962498624997253,3.77333333333333,0.0919615708277345,0.419259259259259
"b090",0.9,961,760,0.729756248252276,0.0096721647915297,3.80666666666667,0.0907534832562986,0.422962962962963
"b090",0.9,962,761,0.729017264024891,0.00968020754303298,3.59666666666667,0.0932622360197839,0.39962962962963
"b090",0.9,963,762,0.728196275594674,0.00968028327849441,3.76333333333333,0.0873361926906453,0.418148148148148
"b090",0.9,964,763,0.727950393587585,0.00967310541978918,3.78,0.0987931636611367,0.42
"b090",0.9,965,764,0.727602972768812,0.00968830371262609,3.89333333333333,0.0846388265220833,0.432592592592593
"b090",0.9,966,765,0.727161560287785,0.00968356229320459,3.86333333333333,0.0915247203398959,0.429259259259259
"b090",0.9,967,766,0.727024776198857,0.00966529485205513,3.79333333333333,0.0887913809296127,0.421481481481481
"b090",0.9,968,767,0.726863467226295,0.00968708237652753,3.81333333333333,0.0909228461604699,0.423703703703704
"b090",0.9,969,768,0.726682517598123,0.00970306640176063,3.82666666666667,0.0897777924949673,0.425185185185185
"b090",0.9,970,769,0.72653429345399,0.00973581864853956,3.94,0.0859675083160183,0.437777777777778
"b090",0.9,971,770,0.725622456768351,0.00971088572097171,3.63333333333333,0.0899440347898471,0.403703703703704
"b090",0.9,972,771,0.72592407681778,0.00972091533493036,3.92666666666667,0.087857355420725,0.436296296296296
"b090",0.9,973,772,0.725711588567165,0.00972901675779023,3.78666666666667,0.0892397386540061,0.420740740740741
"b090",0.9,974,773,0.725726853445655,0.00974317966803536,3.69666666666667,0.0859984098441738,0.410740740740741
"b090",0.9,975,774,0.725658823712734,0.00974387490745107,3.69333333333333,0.0947793698456911,0.41037037037037
"b090",0.9,976,775,0.725404305475497,0.00972630604242556,3.82,0.0907223581336424,0.424444444444444
"b090",0.9,977,776,0.725045791438954,0.00972932999475306,3.68,0.0940409550478402,0.408888888888889
"b090",0.9,978,777,0.724338679487021,0.00972566449889204,3.73333333333333,0.0931707454688573,0.414814814814815
"b090",0.9,979,778,0.724167666676936,0.00968664733302351,3.88,0.0904392846834098,0.431111111111111
"b090",0.9,980,779,0.7238614719995,0.0096786073321269,3.74666666666667,0.0923341966160659,0.416296296296296
"b090",0.9,981,780,0.723717105861652,0.00967822692670072,3.59333333333333,0.0891172280868315,0.399259259259259
"b090",0.9,982,781,0.723114902483521,0.00969037185468556,3.92333333333333,0.0892953129628379,0.435925925925926
"b090",0.9,983,782,0.722347886716164,0.00968797371807326,3.84333333333333,0.089693934343663,0.427037037037037
"b090",0.9,984,783,0.721580615780966,0.00969150534303758,3.87666666666667,0.0893701899044226,0.430740740740741
"b090",0.9,985,784,0.721413266627924,0.00971183001729927,3.66666666666667,0.0803189479989319,0.407407407407407
"b090",0.9,986,785,0.720707789613629,0.0097226374180466,3.89,0.0914012067863804,0.432222222222222
"b090",0.9,987,786,0.720527529718668,0.0097240868775328,3.67333333333333,0.0909498168970578,0.408148148148148
"b090",0.9,988,787,0.720461377341076,0.00972245574100532,3.66666666666667,0.0895091698662901,0.407407407407407
"b090",0.9,989,788,0.720616873331832,0.00972461085675535,3.79666666666667,0.0886286370360133,0.421851851851852
"b090",0.9,990,789,0.720585338233486,0.0097058795483405,3.87666666666667,0.0893701899044226,0.430740740740741
"b090",0.9,991,790,0.720670511915507,0.00971595321762221,3.89,0.09285332051378,0.432222222222222
"b090",0.9,992,791,0.720559403895589,0.00971721340304177,3.91666666666667,0.0906385539076937,0.435185185185185
"b090",0.9,993,792,0.719912912581558,0.00970349463648634,3.81,0.0921785142201535,0.423333333333333
"b090",0.9,994,793,0.719895901376599,0.00970217045074524,3.77,0.0846746017577387,0.418888888888889
"b090",0.9,995,794,0.719401230724374,0.00969379688631583,3.73,0.0956774822098006,0.414444444444444
"b090",0.9,996,795,0.719471746253705,0.00966536338470486,3.92,0.0877108861776526,0.435555555555556
"b090",0.9,997,796,0.71859328471771,0.00970495222741284,3.85333333333333,0.0939381581404081,0.428148148148148
"b090",0.9,998,797,0.717983269602991,0.00971695850807247,3.78,0.0870346360403721,0.42
"b090",0.9,999,798,0.718148664785115,0.00971929898839143,3.73,0.0858513662043461,0.414444444444444
"b090",0.9,1000,799,0.717725525179826,0.00971788303950363,3.89,0.0886772610832215,0.432222222222222
"b090",0.9,1001,800,0.718063113243565,0.00973793584765825,3.71333333333333,0.083629129431577,0.412592592592593
"b090",0.9,1002,801,0.718183917933136,0.00970080395535996,3.85,0.0931458141726284,0.427777777777778
"b090",0.9,1003,802,0.718207129770533,0.00968766728080099,3.77666666666667,0.0894699283490332,0.41962962962963
"b090",0.9,1004,803,0.717928176959811,0.00970154190499001,3.69666666666667,0.0874127478124267,0.410740740740741
"b090",0.9,1005,804,0.717292137672269,0.00968560649579293,3.89333333333333,0.0878700435639312,0.432592592592593
"b090",0.9,1006,805,0.717055755292149,0.00966608503125727,3.73333333333333,0.0943597014173918,0.414814814814815
"b090",0.9,1007,806,0.717018358989766,0.00967605727403728,3.6,0.0940836222844484,0.4
"b090",0.9,1008,807,0.717019202650721,0.00965722444750535,3.74333333333333,0.0884170634486436,0.415925925925926
"b090",0.9,1009,808,0.717570111932499,0.00962524448939614,3.85,0.0893585465010254,0.427777777777778
"b090",0.9,1010,809,0.717484365531397,0.00961498808776323,3.65333333333333,0.0894643210129016,0.405925925925926
"b090",0.9,1011,810,0.716960037183849,0.00962453513001395,3.91666666666667,0.0921026925931375,0.435185185185185
"b090",0.9,1012,811,0.716989324223258,0.0096254086124815,3.68,0.0916393493298399,0.408888888888889
"b090",0.9,1013,812,0.717138418524485,0.0096502579378311,3.76333333333333,0.0916950903535523,0.418148148148148
"b090",0.9,1014,813,0.716651584359993,0.00964345842212526,3.82666666666667,0.0889043093276118,0.425185185185185
"b090",0.9,1015,814,0.716157017121382,0.0096546957873008,3.67,0.0850162290231953,0.407777777777778
"b090",0.9,1016,815,0.71654562359405,0.00966118880670747,3.83333333333333,0.0922689749100695,0.425925925925926
"b090",0.9,1017,816,0.716557382525743,0.00967199237270754,3.87333333333333,0.0855949515245831,0.43037037037037
"b090",0.9,1018,817,0.716482397071664,0.00964288364591232,3.90333333333333,0.0903478146418257,0.433703703703704
"b090",0.9,1019,818,0.716597754781689,0.00965352682126249,3.77,0.094268881788099,0.418888888888889
"b090",0.9,1020,819,0.716369662543486,0.00965783303962688,3.76,0.0876244138589517,0.417777777777778
"b090",0.9,1021,820,0.716543012149947,0.00966413645640664,3.58333333333333,0.0859672921823058,0.398148148148148
"b090",0.9,1022,821,0.71637665424241,0.00966945601276617,3.9,0.0889051452990579,0.433333333333333
"b090",0.9,1023,822,0.716212172711923,0.00970866844347883,3.85333333333333,0.0910453760383038,0.428148148148148
"b090",0.9,1024,823,0.715452752956021,0.00971816970951082,3.75333333333333,0.0899489925237557,0.417037037037037
"b090",0.9,1025,824,0.715676642819128,0.00969529431995424,3.59666666666667,0.0903478146418257,0.39962962962963
"b090",0.9,1026,825,0.714432485144959,0.00970467639573654,3.83333333333333,0.0981243646233634,0.425925925925926
"b090",0.9,1027,826,0.714428840427012,0.00972179634130726,3.70666666666667,0.0918159825752663,0.411851851851852
"b090",0.9,1028,827,0.713581864057058,0.00969617226475357,3.75,0.0886068313876637,0.416666666666667
"b090",0.9,1029,828,0.712962579645891,0.0096822009698821,3.76666666666667,0.0925103065556826,0.418518518518519
"b090",0.9,1030,829,0.712026510053244,0.00968640178436899,3.80333333333333,0.08677272474655,0.422592592592593
"b090",0.9,1031,830,0.711648852689554,0.00970870329574086,3.83,0.0932702048013134,0.425555555555556
"b090",0.9,1032,831,0.711605454352527,0.00970965226328412,3.57666666666667,0.0918797058216902,0.397407407407407
"b090",0.9,1033,832,0.711486804519182,0.00971672885194309,3.78666666666667,0.0876006614277058,0.420740740740741
"b090",0.9,1034,833,0.711892138648424,0.00973647238375671,3.72333333333333,0.0944405971192674,0.413703703703704
"b090",0.9,1035,834,0.711735327664115,0.00974605300749323,4.00666666666667,0.0932496838079689,0.445185185185185
"b090",0.9,1036,835,0.711269941741986,0.00975972829810057,3.84,0.0929103330574793,0.426666666666667
"b090",0.9,1037,836,0.710815219622464,0.00974286207869024,3.78666666666667,0.0836957559348221,0.420740740740741
"b090",0.9,1038,837,0.710981539241429,0.00975113114165953,3.71666666666667,0.0827964870529043,0.412962962962963
"b090",0.9,1039,838,0.710848484477156,0.00976123460192469,3.67333333333333,0.0902113625293083,0.408148148148148
"b090",0.9,1040,839,0.711369061663035,0.00976954875233479,3.88666666666667,0.0912044187811233,0.431851851851852
"b090",0.9,1041,840,0.711517912608228,0.00976042717163108,3.77,0.0904053796211099,0.418888888888889
"b090",0.9,1042,841,0.711798607337939,0.00976329567694015,3.75333333333333,0.0910576199576935,0.417037037037037
"b090",0.9,1043,842,0.711657303827423,0.00976764629485693,3.73333333333333,0.0859510806049201,0.414814814814815
"b090",0.9,1044,843,0.710751571140544,0.0097819753946435,3.62333333333333,0.091344269377577,0.402592592592593
"b090",0.9,1045,844,0.710463454179184,0.00977305442717047,3.88666666666667,0.0904680426503662,0.431851851851852
"b090",0.9,1046,845,0.709714518506704,0.00976756677662571,3.85666666666667,0.0881392348049549,0.428518518518519
"b090",0.9,1047,846,0.709010216673526,0.00978994747238146,3.77333333333333,0.0943549754375354,0.419259259259259
"b090",0.9,1048,847,0.708669437514696,0.00979380983333217,3.87333333333333,0.0891672527304426,0.43037037037037
"b090",0.9,1049,848,0.708489380609309,0.00977454943768906,3.88333333333333,0.0881442940510865,0.431481481481481
"b090",0.9,1050,849,0.707998556874983,0.00978075391247098,3.73,0.0902819811501794,0.414444444444444
"b090",0.9,1051,850,0.707242288001,0.00977432443911938,3.79333333333333,0.0884139112090431,0.421481481481481
"b090",0.9,1052,851,0.707295744512569,0.00976368235804416,3.67333333333333,0.0938455446489844,0.408148148148148
"b090",0.9,1053,852,0.707119909167284,0.00978588551779493,3.78666666666667,0.0884870142496698,0.420740740740741
"b090",0.9,1054,853,0.706877409084975,0.00981847243576045,3.86,0.0893504368059475,0.428888888888889
"b090",0.9,1055,854,0.706263180186442,0.0098320103221947,3.65666666666667,0.0942988363205027,0.406296296296296
"b090",0.9,1056,855,0.705844049592369,0.00984027749008344,3.75,0.0892337004093198,0.416666666666667
"b090",0.9,1057,856,0.705642108232171,0.00985857799815726,3.63333333333333,0.0901915876473442,0.403703703703704
"b090",0.9,1058,857,0.705055123575902,0.00987784282720174,3.68,0.0877871145470137,0.408888888888889
"b090",0.9,1059,858,0.704907181260923,0.00990596867244614,3.77333333333333,0.0908639731289764,0.419259259259259
"b090",0.9,1060,859,0.70437904483024,0.00987412001240141,3.70666666666667,0.0894792731283831,0.411851851851852
"b090",0.9,1061,860,0.704124446784513,0.00990487359296151,3.83666666666667,0.0906434736549705,0.426296296296296
"b090",0.9,1062,861,0.703766810403843,0.00991107778302501,3.72,0.0874818025351839,0.413333333333333
"b090",0.9,1063,862,0.703819310615547,0.0099280975171365,3.74333333333333,0.0916367134603211,0.415925925925926
"b090",0.9,1064,863,0.704126800126865,0.00992536012888007,3.81666666666667,0.0888999203485494,0.424074074074074
"b090",0.9,1065,864,0.703889135335864,0.00994181560786588,3.58,0.0946200522726801,0.397777777777778
"b090",0.9,1066,865,0.703755885888099,0.00992617709199435,3.82666666666667,0.0911334955417701,0.425185185185185
"b090",0.9,1067,866,0.704473123214275,0.00993380152718976,3.94,0.0923446600074096,0.437777777777778
"b090",0.9,1068,867,0.703584501305044,0.00995431206772908,3.7,0.0952026530644062,0.411111111111111
"b090",0.9,1069,868,0.70327625386533,0.00991357032674988,3.87333333333333,0.0865018585623769,0.43037037037037
"b090",0.9,1070,869,0.702724745350596,0.00990341394869658,3.78,0.0863918118255525,0.42
"b090",0.9,1071,870,0.702450654225674,0.00989859477489453,3.62666666666667,0.088728580825852,0.402962962962963
"b090",0.9,1072,871,0.702407764134578,0.0098810990273667,3.72333333333333,0.0899669620189757,0.413703703703704
"b090",0.9,1073,872,0.70203992110453,0.0099243725585482,3.70333333333333,0.094237340415052,0.411481481481481
"b090",0.9,1074,873,0.701753149944898,0.0099391133614302,3.65333333333333,0.0878294350536068,0.405925925925926
"b090",0.9,1075,874,0.701369177064968,0.00994658050467515,3.72333333333333,0.0894699283490331,0.413703703703704
"b090",0.9,1076,875,0.700444751453838,0.00996833395493264,3.76666666666667,0.0957087431115339,0.418518518518519
"b090",0.9,1077,876,0.700167891203727,0.00995138089278403,3.83333333333333,0.0901915876473442,0.425925925925926
"b090",0.9,1078,877,0.699769495491384,0.00998705996259894,3.77,0.0870122173920064,0.418888888888889
"b090",0.9,1079,878,0.699080071772119,0.0099562428685174,3.69666666666667,0.0891803795496428,0.410740740740741
"b090",0.9,1080,879,0.699008681072934,0.00997375029786709,3.81,0.0850057378875189,0.423333333333333
"b090",0.9,1081,880,0.699065435071195,0.00998739449482161,3.63333333333333,0.0839165765781739,0.403703703703704
"b090",0.9,1082,881,0.698744588786969,0.00998828314188243,3.66,0.0916417823728736,0.406666666666667
"b090",0.9,1083,882,0.698697037343264,0.00998424404937978,3.82333333333333,0.0935868113955536,0.424814814814815
"b090",0.9,1084,883,0.698180905847439,0.00997186740559365,3.82333333333333,0.0912954376215434,0.424814814814815
"b090",0.9,1085,884,0.69749674095224,0.00999410002415749,3.67666666666667,0.0909283635528655,0.408518518518519
"b090",0.9,1086,885,0.697410942145995,0.010012402888603,3.83333333333333,0.0870465902919621,0.425925925925926
"b090",0.9,1087,886,0.6967850104246,0.0100603528498798,3.87333333333333,0.0871438710118149,0.43037037037037
"b090",0.9,1088,887,0.696086042267367,0.0100937623305384,3.91,0.0923235307853734,0.434444444444444
"b090",0.9,1089,888,0.695649647391589,0.010110441552378,3.66,0.094869504928825,0.406666666666667
"b090",0.9,1090,889,0.69646904440459,0.0101471130917106,3.71333333333333,0.0884239979802057,0.412592592592593
"b090",0.9,1091,890,0.696533268480715,0.0101487358856709,3.67,0.0912156228673161,0.407777777777778
"b090",0.9,1092,891,0.696513502840535,0.0101706387086765,3.73333333333333,0.0926908929457468,0.414814814814815
"b090",0.9,1093,892,0.696698256980984,0.0101618487339288,3.66333333333333,0.0844020654871151,0.407037037037037
"b090",0.9,1094,893,0.696660930363629,0.0101904272472783,3.63333333333333,0.090067896268942,0.403703703703704
"b090",0.9,1095,894,0.696619999849038,0.0101902590799485,3.64,0.0936751187385425,0.404444444444444
"b090",0.9,1096,895,0.696847703950011,0.0101873294312046,3.64666666666667,0.0841076622431743,0.405185185185185
"b090",0.9,1097,896,0.696844831036461,0.010175330571148,3.76666666666667,0.0904384628928417,0.418518518518519
"b090",0.9,1098,897,0.696474315676796,0.0101971878838485,3.64333333333333,0.0845234966089553,0.404814814814815
"b090",0.9,1099,898,0.696778666251523,0.0102015550741766,3.8,0.0884651736929383,0.422222222222222
"b090",0.9,1100,899,0.696503104220492,0.0102546678011386,3.55666666666667,0.0944405971192674,0.395185185185185
"b090",0.9,1101,900,0.695816448789864,0.0102593609837351,3.75,0.0888581096841094,0.416666666666667
"b090",0.9,1102,901,0.695741589151918,0.0102566752149974,3.88333333333333,0.093185701044887,0.431481481481481
"b090",0.9,1103,902,0.694924519120821,0.0102588734867194,3.73666666666667,0.088225202532764,0.415185185185185
"b090",0.9,1104,903,0.694432600628844,0.0102277631384915,3.93666666666667,0.0869267600499602,0.437407407407407
"b090",0.9,1105,904,0.694211750186463,0.0102671217699531,3.86666666666667,0.0908688806717941,0.42962962962963
"b090",0.9,1106,905,0.69373663674926,0.0102729416149153,3.65,0.0966697420031318,0.405555555555556
"b090",0.9,1107,906,0.693235252700626,0.0102313096972226,3.74333333333333,0.0880379888274059,0.415925925925926
"b090",0.9,1108,907,0.693037743370636,0.0102149561148369,3.71666666666667,0.0936630186112413,0.412962962962963
"b090",0.9,1109,908,0.692422912216663,0.0102193736187343,3.72666666666667,0.0978923183038688,0.414074074074074
"b090",0.9,1110,909,0.691760391739003,0.0102162176150728,3.69,0.0926610201755715,0.41
"b090",0.9,1111,910,0.692324422740378,0.0101982139391764,3.76666666666667,0.091784408015808,0.418518518518519
"b090",0.9,1112,911,0.692449697168388,0.0102254232634373,3.56666666666667,0.0875573815140644,0.396296296296296
"b090",0.9,1113,912,0.692165994779043,0.0101988800148394,3.89666666666667,0.099373548756666,0.432962962962963
"b090",0.9,1114,913,0.691638308270064,0.0101950937226824,3.68,0.0880407324399443,0.408888888888889
"b090",0.9,1115,914,0.691396727520147,0.0102013656341828,3.76,0.0911171835447285,0.417777777777778
"b090",0.9,1116,915,0.691603118104146,0.0102009379378901,3.77333333333333,0.0913534224259062,0.419259259259259
