"b_name","b","step","time_since_shock","mean_P","se_P","mean_M","se_M","mean_m"
"b100",1,893,692,0.958579337665682,0.0117075843563769,4.22666666666667,0.090124815387158,0.46962962962963
"b100",1,894,693,0.958484669554351,0.0117245935380006,4.38,0.0903776296548488,0.486666666666667
"b100",1,895,694,0.958723543423397,0.0117345807292072,4.26333333333333,0.0929029334052636,0.473703703703704
"b100",1,896,695,0.958225553003982,0.0117064040645446,4.24333333333333,0.0916367134603212,0.471481481481482
"b100",1,897,696,0.95854562709087,0.0116726012095203,4.38333333333333,0.0881442940510865,0.487037037037037
"b100",1,898,697,0.958620556712506,0.0116981708575052,4.23333333333333,0.0933500542435628,0.47037037037037
"b100",1,899,698,0.95903028003956,0.0117423068851557,4.21666666666667,0.089773446220072,0.468518518518519
"b100",1,900,699,0.958454331030229,0.0117748470299515,4.15666666666667,0.0948881091158388,0.461851851851852
"b100",1,901,700,0.958697134946003,0.0117821186502248,4.20666666666667,0.091390025452107,0.467407407407407
"b100",1,902,701,0.959021955730658,0.0117705599634222,4.25333333333333,0.0885122081954146,0.472592592592593
"b100",1,903,702,0.958921258606875,0.0117938250866649,4.25333333333333,0.0918499738083339,0.472592592592593
"b100",1,904,703,0.958751024240655,0.0117759093984986,4.20333333333333,0.0886286370360133,0.467037037037037
"b100",1,905,704,0.959027717050723,0.0117657069561997,4.19,0.0900990412558788,0.465555555555556
"b100",1,906,705,0.959506020497454,0.0117904030397798,4.17,0.0917031953162766,0.463333333333333
"b100",1,907,706,0.959770786360413,0.0118096450213426,4.16666666666667,0.090067896268942,0.462962962962963
"b100",1,908,707,0.959641392817974,0.0118184165351861,4.27666666666667,0.0900907919765361,0.475185185185185
"b100",1,909,708,0.959709563657388,0.0118129759262745,4.29,0.0881982412856758,0.476666666666667
"b100",1,910,709,0.960016513153402,0.0118317158735125,4.23333333333333,0.090807517323881,0.47037037037037
"b100",1,911,710,0.960004432895418,0.0118363919053673,4.39333333333333,0.0854906924247732,0.488148148148148
"b100",1,912,711,0.960263129950443,0.0118821090649591,4.15333333333333,0.103071376523704,0.461481481481481
"b100",1,913,712,0.960326055462341,0.0118946717919274,4.37666666666667,0.085546095892696,0.486296296296296
"b100",1,914,713,0.960288502893304,0.0118806412178688,4.11333333333333,0.0944470893895928,0.457037037037037
"b100",1,915,714,0.960272031607427,0.0118698281787297,4.06,0.092223856392196,0.451111111111111
"b100",1,916,715,0.960219540254177,0.0119076449600079,4.16,0.0910927100723028,0.462222222222222
"b100",1,917,716,0.959673949976705,0.011897557758919,4.19666666666667,0.0914028330483279,0.466296296296296
"b100",1,918,717,0.959379484558706,0.0119115402771536,4.19333333333333,0.0873738406743578,0.465925925925926
"b100",1,919,718,0.959735845984335,0.0119289421544186,4.24333333333333,0.0904119561421622,0.471481481481482
"b100",1,920,719,0.959045995805446,0.0119721166292217,4.15,0.0901039904609666,0.461111111111111
"b100",1,921,720,0.959250190085935,0.0120090197090226,4.23,0.0924779644728595,0.47
"b100",1,922,721,0.959368300118631,0.0120354142552918,4.18,0.0878505876617133,0.464444444444444
"b100",1,923,722,0.959047802174476,0.0120547123338178,4.20333333333333,0.0949444869000642,0.467037037037037
"b100",1,924,723,0.959343786654202,0.0120898574458427,4.13333333333333,0.0918451186880944,0.459259259259259
"b100",1,925,724,0.959547997603552,0.0121037068488272,4.31,0.091327995026636,0.478888888888889
"b100",1,926,725,0.959737094416848,0.0121017194168238,4.28333333333333,0.0983088135255264,0.475925925925926
"b100",1,927,726,0.960579365681307,0.0121210908151716,4.18333333333333,0.0978541600579863,0.464814814814815
"b100",1,928,727,0.960789552141388,0.0121152812583015,4.31,0.0889784712102171,0.478888888888889
"b100",1,929,728,0.961122492388636,0.0121071502039167,4.28666666666667,0.0918863790330335,0.476296296296296
"b100",1,930,729,0.96093530955157,0.0121118524991966,4.31333333333333,0.0938788010298092,0.479259259259259
"b100",1,931,730,0.960473672592758,0.0121001082594617,4.19666666666667,0.0921317380356766,0.466296296296296
"b100",1,932,731,0.960432431833781,0.0120920060952521,4.24333333333333,0.0932048406804753,0.471481481481482
"b100",1,933,732,0.961013767915832,0.0120921708206934,4.09,0.0951774731411483,0.454444444444444
"b100",1,934,733,0.961076299533942,0.0121197823282905,4.37666666666667,0.0876063880493491,0.486296296296296
"b100",1,935,734,0.961486175486788,0.0121198103003286,4.30333333333333,0.0916464455248093,0.478148148148148
"b100",1,936,735,0.961381666616604,0.0121562883980373,4.18,0.0917001560392036,0.464444444444444
"b100",1,937,736,0.96107572879757,0.0121451872625874,4.39666666666667,0.0959489753536913,0.488518518518519
"b100",1,938,737,0.961221815945653,0.0121636312850752,4.24,0.0882582609408503,0.471111111111111
"b100",1,939,738,0.961348613264714,0.0121788228077982,4.09,0.0897519187088981,0.454444444444444
"b100",1,940,739,0.961085672640085,0.012164551359652,4.28,0.0903652936011687,0.475555555555556
"b100",1,941,740,0.961181181111455,0.0121863336092501,4.31666666666667,0.0902688086903273,0.47962962962963
"b100",1,942,741,0.96140718923151,0.0122003049220874,4.18666666666667,0.0983445282065452,0.465185185185185
"b100",1,943,742,0.961301007519276,0.0122147915871192,4.19,0.0896027402431748,0.465555555555556
"b100",1,944,743,0.961184910843011,0.0122166880972196,4.15,0.0877216892240006,0.461111111111111
"b100",1,945,744,0.960723927077362,0.0122091448822512,4.20333333333333,0.0912319172636997,0.467037037037037
"b100",1,946,745,0.960329794419668,0.0122453663598569,4.17333333333333,0.0890296173251091,0.463703703703704
"b100",1,947,746,0.960288643510267,0.0122464830199326,4.34,0.0915200509857892,0.482222222222222
"b100",1,948,747,0.960424442966718,0.0122607133362055,4.10666666666667,0.0877430795669464,0.456296296296296
"b100",1,949,748,0.960662106855287,0.0122285051811802,4.25333333333333,0.0888892604971795,0.472592592592593
"b100",1,950,749,0.961350435321627,0.0122459114500645,4.31,0.0953880766804645,0.478888888888889
"b100",1,951,750,0.961286340418591,0.0122633756837735,4.27333333333333,0.0885650921533047,0.474814814814815
"b100",1,952,751,0.96157581950534,0.012244530884954,4.25333333333333,0.0843855532095798,0.472592592592593
"b100",1,953,752,0.961682046745818,0.012269394052998,4.11333333333333,0.0984917851163961,0.457037037037037
"b100",1,954,753,0.961736302550296,0.0122957134300635,4.12,0.100037896943969,0.457777777777778
"b100",1,955,754,0.961440883765757,0.0123194720072621,4.21666666666667,0.0896491779225692,0.468518518518519
"b100",1,956,755,0.961215510685372,0.0123295376989086,4.27333333333333,0.0884391259798947,0.474814814814815
"b100",1,957,756,0.96133015725151,0.0123339336157783,4.20666666666667,0.0892921917276662,0.467407407407407
"b100",1,958,757,0.961616444868932,0.0123608395101318,4.34,0.0881697966623393,0.482222222222222
"b100",1,959,758,0.961542573055038,0.0123540017142252,4.23666666666667,0.0898528877355147,0.470740740740741
"b100",1,960,759,0.962213108653632,0.0123944703481725,4.16333333333333,0.0853216529770784,0.462592592592593
"b100",1,961,760,0.962686211965034,0.0123984558500135,4.32,0.0924870053242408,0.48
"b100",1,962,761,0.962998303530402,0.0124276725436533,4.15333333333333,0.0886506469128547,0.461481481481481
"b100",1,963,762,0.962950174009032,0.0124178076666342,4.23333333333333,0.0890721818865323,0.47037037037037
"b100",1,964,763,0.962477270477498,0.0124631128257292,4.30666666666667,0.0952487014320353,0.478518518518519
"b100",1,965,764,0.962720425812685,0.0124915300083573,4.26666666666667,0.087875118308248,0.474074074074074
"b100",1,966,765,0.962983935014017,0.0125275544217717,4.17666666666667,0.0920251932609932,0.464074074074074
"b100",1,967,766,0.962954958342882,0.0125506361028198,4.07,0.0922607182596108,0.452222222222222
"b100",1,968,767,0.962704199680533,0.012553735230277,4.36333333333333,0.0891803795496428,0.484814814814815
"b100",1,969,768,0.963135537902455,0.012565332454732,4.38333333333333,0.0866132671438753,0.487037037037037
"b100",1,970,769,0.962664021221911,0.0125957590690529,4.26666666666667,0.0890095799001976,0.474074074074074
"b100",1,971,770,0.962836509939557,0.012622985320631,4.37,0.0883346479782695,0.485555555555556
"b100",1,972,771,0.963189244684327,0.0126452284724943,4.25666666666667,0.0887945197688939,0.472962962962963
"b100",1,973,772,0.963326487117385,0.012632444970318,4.36666666666667,0.0865327839914677,0.485185185185185
"b100",1,974,773,0.962967285113532,0.0126680974494384,4.27333333333333,0.0944140331827622,0.474814814814815
"b100",1,975,774,0.963208896477673,0.0126366628176329,4.29,0.090691017452666,0.476666666666667
"b100",1,976,775,0.963515050787324,0.0126152604549508,4.36333333333333,0.0905450279198741,0.484814814814815
"b100",1,977,776,0.96320846715686,0.0126128009023408,4.26333333333333,0.0944500402740339,0.473703703703704
"b100",1,978,777,0.96299128329793,0.0125930147904631,4.29666666666667,0.0902490463956552,0.477407407407407
"b100",1,979,778,0.963313030347761,0.0126219418412911,4.33,0.0927908666170126,0.481111111111111
"b100",1,980,779,0.963668328597926,0.012613269287452,4.34,0.0916417823728736,0.482222222222222
"b100",1,981,780,0.963957013822007,0.0126030357804877,4.2,0.0878328198132302,0.466666666666667
"b100",1,982,781,0.963797988847494,0.0126141009265839,4.29333333333333,0.0958553971014389,0.477037037037037
"b100",1,983,782,0.963289099084084,0.0126558690730799,4.25666666666667,0.0932048406804752,0.472962962962963
"b100",1,984,783,0.963195351325397,0.0126758753917244,4.29666666666667,0.0987433113982597,0.477407407407407
"b100",1,985,784,0.963320076846427,0.0126798070791518,4.05333333333333,0.0936767055245532,0.45037037037037
"b100",1,986,785,0.963261815898475,0.0127178086083044,4.18333333333333,0.0876369237115365,0.464814814814815
"b100",1,987,786,0.963701445903645,0.0127275638884641,4.30333333333333,0.0902984440228037,0.478148148148148
"b100",1,988,787,0.963829625837547,0.0127459941310114,4.3,0.0907665853779998,0.477777777777778
"b100",1,989,788,0.963979712466582,0.0127521295366645,4.08666666666667,0.097559213169858,0.454074074074074
"b100",1,990,789,0.964663905036504,0.0127908297919735,4.17333333333333,0.0961341191209456,0.463703703703704
"b100",1,991,790,0.964914011647652,0.0128040477612702,4.14,0.0915687629601697,0.46
"b100",1,992,791,0.965182063013552,0.0128144075294877,4.08333333333333,0.0913735559048237,0.453703703703704
"b100",1,993,792,0.965167646588602,0.0128463494252113,4.43,0.0896873051720816,0.492222222222222
"b100",1,994,793,0.965473647426632,0.012865978484565,4.31333333333333,0.0882473130307857,0.479259259259259
"b100",1,995,794,0.965499450454278,0.0128732475424023,4.34,0.094869504928825,0.482222222222222
"b100",1,996,795,0.965570050459081,0.0128629715366019,4.32,0.0901676872120402,0.48
"b100",1,997,796,0.965583502648579,0.0128425712000923,4.13666666666667,0.0900511849165133,0.45962962962963
"b100",1,998,797,0.965740488677728,0.0128458872732311,4.30333333333333,0.088553133069587,0.478148148148148
"b100",1,999,798,0.965743157959358,0.0128686435827296,4.21666666666667,0.0862262628972709,0.468518518518519
"b100",1,1000,799,0.965469717357227,0.0128477840701219,4.23666666666667,0.0908400450610654,0.470740740740741
"b100",1,1001,800,0.965300766153228,0.012885004529443,4.24,0.0863427615018659,0.471111111111111
"b100",1,1002,801,0.965460756623108,0.0128475472797655,4.28666666666667,0.095573529373505,0.476296296296296
"b100",1,1003,802,0.965389074549298,0.0128358903750133,4.23,0.0924779644728595,0.47
"b100",1,1004,803,0.9650865742525,0.0128692711914825,4.27333333333333,0.0898150376522779,0.474814814814815
"b100",1,1005,804,0.965107896869629,0.0128957236206423,4.28666666666667,0.0932114190225356,0.476296296296296
"b100",1,1006,805,0.965153781848259,0.0129413291631357,4.24666666666667,0.0937124011064948,0.471851851851852
"b100",1,1007,806,0.965008360981793,0.0129456774060027,4.24,0.0909947503600513,0.471111111111111
"b100",1,1008,807,0.965150590168684,0.0129399280762356,4.24,0.0923325867583081,0.471111111111111
"b100",1,1009,808,0.965679819015535,0.0129433540303296,4.14,0.0934964333791752,0.46
"b100",1,1010,809,0.965682282818612,0.0129334073460729,4.29666666666667,0.0881240553238369,0.477407407407407
"b100",1,1011,810,0.965994298559285,0.0129377074345637,4.44,0.0925255696979896,0.493333333333333
"b100",1,1012,811,0.966079958602953,0.0129626874620594,4.1,0.0947330933431341,0.455555555555556
"b100",1,1013,812,0.965819289041113,0.0129900969465778,4.19,0.0897270728549725,0.465555555555556
"b100",1,1014,813,0.966130985919872,0.0129964209649971,4.22,0.089559805445264,0.468888888888889
"b100",1,1015,814,0.965607861436694,0.012981099220677,4.36,0.0910192501721213,0.484444444444444
"b100",1,1016,815,0.966056494075525,0.0129851450298513,4.14666666666667,0.0870389056044166,0.460740740740741
"b100",1,1017,816,0.96624171314429,0.0130067408389678,4.24,0.0916052799420777,0.471111111111111
"b100",1,1018,817,0.966142437370917,0.0130270974228261,4.33333333333333,0.0885071699799907,0.481481481481482
"b100",1,1019,818,0.966060268821907,0.0130016748496908,4.18,0.0859260006748438,0.464444444444444
"b100",1,1020,819,0.966489159597635,0.0130225534407756,4.18333333333333,0.0970533916584283,0.464814814814815
"b100",1,1021,820,0.966740113360602,0.013019190375742,4.36333333333333,0.090545027919874,0.484814814814815
"b100",1,1022,821,0.967133443654198,0.0130290519677365,4.2,0.0922891099839394,0.466666666666667
"b100",1,1023,822,0.967187602329867,0.0130588707796926,4.29,0.0916691496572602,0.476666666666667
"b100",1,1024,823,0.966608456571256,0.0130501925525319,4.22666666666667,0.0849018494681161,0.46962962962963
"b100",1,1025,824,0.966966870208152,0.0130399073225452,4.3,0.0892805381522403,0.477777777777778
"b100",1,1026,825,0.967483439916145,0.0130872891026449,4.28333333333333,0.0862262628972709,0.475925925925926
"b100",1,1027,826,0.96730391156055,0.0130982150234973,4.25,0.0921833517810913,0.472222222222222
"b100",1,1028,827,0.967830228408294,0.0131045419411878,4.22,0.0915297954546186,0.468888888888889
"b100",1,1029,828,0.968333272849505,0.0130911833831258,4.28,0.0911025002502098,0.475555555555556
"b100",1,1030,829,0.968386079213709,0.0130977591573023,4.18,0.0872137777666465,0.464444444444444
"b100",1,1031,830,0.968026882184619,0.0131548341119523,4.49,0.0845322891874645,0.498888888888889
"b100",1,1032,831,0.968256266938804,0.0131688222887657,4.15666666666667,0.0911732438080022,0.461851851851852
"b100",1,1033,832,0.968874517347569,0.0132014408628287,4.31666666666667,0.0947281898470083,0.47962962962963
"b100",1,1034,833,0.969140442430717,0.013243487220504,4.3,0.0915005589348818,0.477777777777778
"b100",1,1035,834,0.97013933471504,0.0132303396837553,4.16,0.0860582364848922,0.462222222222222
"b100",1,1036,835,0.969913802798928,0.0132551461188892,4.23666666666667,0.090224337440172,0.470740740740741
"b100",1,1037,836,0.969626708688686,0.01327702411758,4.18666666666667,0.0921408128587827,0.465185185185185
"b100",1,1038,837,0.969636866746254,0.0132850676107615,4.13333333333333,0.0868542691259513,0.459259259259259
"b100",1,1039,838,0.969620614536686,0.0132840604163975,4.09,0.097491960049265,0.454444444444444
"b100",1,1040,839,0.968806704196451,0.0132849279467548,4.21333333333333,0.0869620213794112,0.468148148148148
"b100",1,1041,840,0.968912709020602,0.0133287233703177,4.15666666666667,0.0937058579344033,0.461851851851852
"b100",1,1042,841,0.96893104562488,0.0133252885580877,4.23333333333333,0.0961735394177229,0.47037037037037
"b100",1,1043,842,0.968859502818823,0.0133108200577319,4.23333333333333,0.0986907982180564,0.47037037037037
"b100",1,1044,843,0.968881713216889,0.0133294358082697,4.31666666666667,0.0908842150351163,0.47962962962963
"b100",1,1045,844,0.969244573664238,0.0133442312609615,4.42333333333333,0.0921220572390331,0.491481481481481
"b100",1,1046,845,0.96959727082625,0.0133484660670414,4.29333333333333,0.0965506935122094,0.477037037037037
"b100",1,1047,846,0.969839397178926,0.013314144920816,4.24,0.0888875882476377,0.471111111111111
"b100",1,1048,847,0.970220869018165,0.0133262678830415,4.35,0.0894832184088815,0.483333333333333
"b100",1,1049,848,0.970642483458285,0.0133311482813792,4.24333333333333,0.0894200730326635,0.471481481481481
"b100",1,1050,849,0.970369404917248,0.0133511197658766,4.25333333333333,0.0882599451141743,0.472592592592593
"b100",1,1051,850,0.970763669517084,0.0133235118812299,4.42333333333333,0.095099353472269,0.491481481481481
